,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
11,Benin,2016,128,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,0.61,0.46,2.19,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
12,Bolivia,2016,57,5.77,8.81,0.8,63.0,0.88,-0.04,0.85,0.78,0.38,2.05,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
13,Bosnia and Herzegovina,2016,85,5.18,9.34,0.81,67.2,0.63,0.13,0.96,0.64,0.3,2.22,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
14,Botswana,2016,135,3.5,9.66,0.77,57.5,0.85,-0.26,0.73,0.69,0.25,2.69,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
15,Brazil,2016,29,6.37,9.55,0.91,66.0,0.81,-0.11,0.78,0.76,0.3,2.52,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
16,Bulgaria,2016,94,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,0.62,0.17,1.92,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
17,Burkina Faso,2016,121,4.21,7.4,0.76,52.9,0.64,0.01,0.72,0.62,0.34,1.97,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
18,Cambodia,2016,111,4.46,8.15,0.75,60.8,0.96,0.07,0.84,0.84,0.4,2.56,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
19,Cameroon,2016,96,4.82,8.12,0.66,51.1,0.71,-0.01,0.88,0.66,0.37,2.36,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
20,Canada,2016,9,7.24,10.67,0.92,73.2,0.91,0.2,0.39,0.82,0.24,1.78,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
21,Chad,2016,125,4.03,7.54,0.62,47.2,0.53,0.04,0.82,0.58,0.47,2.44,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
22,Chile,2016,24,6.58,10.03,0.84,69.7,0.65,0.09,0.86,0.87,0.28,1.99,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
23,China,2016,77,5.32,9.58,0.74,68.7,0.83,-0.24,0.5,0.83,0.15,2.0,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
24,Colombia,2016,32,6.23,9.48,0.88,67.1,0.83,-0.11,0.9,0.79,0.29,2.57,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
25,Congo (Brazzaville),2016,123,4.12,8.57,0.62,56.7,0.79,-0.11,0.79,0.61,0.3,2.68,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
26,Costa Rica,2016,12,7.14,9.63,0.9,70.9,0.87,-0.03,0.78,0.87,0.28,2.14,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
27,Croatia,2016,72,5.42,9.99,0.8,69.0,0.67,-0.07,0.88,0.61,0.34,1.93,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
28,Cyprus,2016,56,5.79,10.35,0.79,73.3,0.76,-0.03,0.9,0.74,0.34,2.42,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
29,Czech Republic,2016,22,6.74,10.35,0.93,69.3,0.85,-0.2,0.9,0.76,0.2,1.68,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
30,Denmark,2016,3,7.56,10.74,0.95,71.8,0.95,0.13,0.21,0.84,0.21,1.61,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
31,Dominican Republic,2016,83,5.24,9.56,0.89,65.2,0.87,-0.08,0.74,0.76,0.28,3.11,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
32,Ecuador,2016,37,6.12,9.25,0.84,67.9,0.85,-0.02,0.77,0.85,0.37,2.43,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
33,Egypt,2016,104,4.56,9.24,0.81,61.1,0.66,-0.15,0.82,0.61,0.37,2.06,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
34,El Salvador,2016,36,6.14,8.88,0.79,65.5,0.8,-0.18,0.8,0.76,0.35,2.6,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
35,Estonia,2016,62,5.65,10.24,0.94,68.2,0.84,-0.15,0.64,0.73,0.18,1.75,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
36,Ethiopia,2016,117,4.3,7.38,0.72,57.5,0.74,0.05,0.7,0.73,0.25,1.81,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
37,Finland,2016,1,7.66,10.59,0.95,71.7,0.95,-0.03,0.25,0.8,0.18,1.48,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
38,France,2016,26,6.48,10.55,0.88,73.4,0.79,-0.1,0.62,0.77,0.27,1.8,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
39,Gabon,2016,95,4.83,9.73,0.78,58.7,0.7,-0.22,0.82,0.64,0.43,2.21,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
40,Georgia,2016,112,4.45,9.14,0.53,64.9,0.61,-0.24,0.56,0.56,0.22,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
41,Germany,2016,17,6.87,10.7,0.91,71.6,0.87,0.14,0.45,0.74,0.19,1.78,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
42,Greece,2016,78,5.3,10.09,0.8,72.0,0.48,-0.26,0.9,0.7,0.34,2.32,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
43,Guatemala,2016,30,6.36,8.9,0.81,64.2,0.86,0.01,0.81,0.85,0.32,2.7,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
44,Guinea,2016,134,3.6,7.55,0.68,52.2,0.73,-0.05,0.8,0.69,0.37,2.12,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
45,Haiti,2016,138,3.35,7.41,0.58,55.3,0.3,0.29,0.84,0.55,0.37,2.19,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
46,Honduras,2016,61,5.65,8.39,0.77,66.8,0.85,0.09,0.79,0.83,0.3,2.97,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
47,India,2016,122,4.18,8.72,0.61,59.3,0.82,0.03,0.76,0.69,0.35,1.74,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
48,Indonesia,2016,87,5.14,9.28,0.79,61.7,0.83,0.49,0.89,0.83,0.34,2.55,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
49,Iran,2016,100,4.65,9.83,0.57,65.4,0.77,0.15,0.71,0.69,0.53,2.54,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
50,Ireland,2016,14,7.04,11.05,0.96,72.1,0.87,0.17,0.4,0.81,0.21,1.84,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
51,Israel,2016,11,7.16,10.39,0.89,72.9,0.77,0.15,0.8,0.63,0.26,1.67,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
52,Italy,2016,47,5.95,10.45,0.93,73.2,0.62,-0.08,0.9,0.69,0.34,1.87,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
53,Ivory Coast,2016,105,4.54,8.14,0.62,48.3,0.77,-0.03,0.76,0.7,0.38,2.46,0.0,CIV,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384.0,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
54,Japan,2016,46,5.95,10.55,0.9,74.8,0.84,-0.07,0.7,0.76,0.19,1.9,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
55,Jordan,2016,81,5.27,9.03,0.82,66.4,0.77,-0.04,0.7,0.64,0.31,2.68,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
56,Kazakhstan,2016,66,5.53,10.06,0.93,63.4,0.78,-0.05,0.7,0.7,0.16,2.01,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
57,Kenya,2016,114,4.4,7.98,0.71,58.9,0.75,0.31,0.83,0.74,0.23,2.43,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
58,Kosovo,2016,58,5.76,9.15,0.82,64.61,0.83,0.12,0.94,0.7,0.15,2.3,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
59,Kyrgyzstan,2016,93,4.86,8.1,0.91,63.5,0.81,0.08,0.92,0.78,0.13,1.92,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
60,Latvia,2016,48,5.94,10.08,0.92,66.2,0.69,-0.16,0.87,0.65,0.23,1.71,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
61,Lebanon,2016,82,5.27,9.49,0.83,66.1,0.66,0.03,0.85,0.55,0.26,2.21,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
62,Liberia,2016,137,3.35,6.62,0.64,54.5,0.76,0.08,0.9,0.64,0.51,2.63,0.014,LBR,Liberia,Republic of Liberia,.lr,LR,430.0,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
63,Libya,2016,71,5.43,9.57,0.88,62.3,0.82,-0.12,0.7,0.72,0.38,2.69,0.0,LBY,Libya,State of Libya,.ly,LY,434.0,LBY,LBA,True,Tripoli,Africa,Northern Africa,{'ara': 'Arabic'},25.0,17.0,Libyan,False,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",1759540.0,🇱🇾,6
64,Lithuania,2016,52,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,0.59,0.25,1.91,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
65,Luxembourg,2016,15,6.97,11.46,0.94,72.6,0.88,0.01,0.36,0.76,0.19,1.39,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
66,Macedonia,2016,74,5.35,9.48,0.87,67.1,0.71,0.08,0.87,0.64,0.29,2.18,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
67,Madagascar,2016,133,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,0.81,0.2,1.53,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
68,Malawi,2016,136,3.48,6.99,0.52,56.2,0.81,0.06,0.82,0.6,0.32,2.23,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
69,Mali,2016,127,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,0.81,0.31,1.77,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
70,Malta,2016,23,6.59,10.46,0.93,72.2,0.92,0.34,0.7,0.69,0.36,1.88,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
71,Mauritania,2016,110,4.47,8.18,0.78,56.4,0.47,-0.16,0.84,0.73,0.22,2.18,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
