,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
15,Brazil,2012,24,6.66,9.62,0.89,65.02,0.85,-0.09,0.62,0.75,0.35,2.4,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
16,Bulgaria,2012,125,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,0.57,0.24,2.17,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
17,Burkina Faso,2012,132,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,0.54,0.3,1.76,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
18,Cambodia,2012,134,3.9,7.94,0.61,59.26,0.96,0.25,0.89,0.82,0.35,1.7,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
19,Cameroon,2012,122,4.24,8.01,0.74,49.1,0.77,-0.04,0.9,0.62,0.28,2.24,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
20,Canada,2012,7,7.42,10.64,0.95,72.52,0.92,0.28,0.47,0.86,0.23,1.77,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
21,Chad,2012,128,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,0.53,0.32,1.58,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
22,Chile,2012,27,6.6,9.97,0.86,69.18,0.73,0.19,0.78,0.82,0.29,2.12,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
23,China,2012,82,5.09,9.32,0.79,67.92,0.81,-0.2,0.5,0.82,0.16,2.08,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
24,Colombia,2012,31,6.37,9.38,0.91,66.14,0.83,-0.01,0.87,0.85,0.29,2.53,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
25,Comoros,2012,131,3.96,7.26,0.72,55.34,0.53,-0.07,0.65,0.61,0.21,1.39,0.0,COM,Comoros,Union of the Comoros,.km,KM,174.0,COM,COM,True,Moroni,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0
26,Congo (Brazzaville),2012,133,3.92,8.57,0.62,54.96,0.77,-0.15,0.8,0.56,0.32,2.12,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
27,Costa Rica,2012,11,7.27,9.54,0.9,70.1,0.93,0.05,0.79,0.9,0.26,2.14,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
28,Croatia,2012,40,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,0.62,0.27,2.06,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
29,Cyprus,2012,37,6.18,10.36,0.77,72.68,0.72,0.09,0.87,0.76,0.37,2.21,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
30,Czech Republic,2012,32,6.33,10.26,0.91,68.38,0.74,-0.16,0.96,0.61,0.26,2.03,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
31,Denmark,2012,5,7.52,10.7,0.95,70.84,0.93,0.13,0.19,0.77,0.21,1.7,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
32,Dominican Republic,2012,97,4.75,9.35,0.88,64.24,0.84,-0.06,0.73,0.8,0.3,2.74,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
33,Ecuador,2012,47,5.96,9.24,0.79,67.12,0.83,-0.09,0.73,0.85,0.33,2.13,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
34,Egypt,2012,126,4.2,9.19,0.74,60.32,0.45,-0.14,0.88,0.53,0.4,2.05,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
35,El Salvador,2012,48,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,0.83,0.37,2.34,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
36,Estonia,2012,71,5.36,10.15,0.89,67.22,0.7,-0.2,0.79,0.65,0.2,1.96,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
37,Ethiopia,2012,109,4.56,7.12,0.66,55.2,0.78,-0.04,0.75,0.67,0.14,1.86,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
38,Finland,2012,8,7.42,10.59,0.93,70.88,0.92,-0.01,0.36,0.8,0.2,1.63,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
39,France,2012,25,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,0.75,0.25,1.79,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
40,Gabon,2012,130,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,0.47,0.27,2.02,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
41,Georgia,2012,121,4.25,8.97,0.53,64.92,0.66,-0.25,0.32,0.56,0.25,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
42,Germany,2012,23,6.7,10.66,0.93,71.06,0.9,0.07,0.68,0.8,0.17,1.83,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
43,Greece,2012,81,5.1,10.1,0.81,71.62,0.37,-0.31,0.96,0.58,0.35,2.49,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
44,Guatemala,2012,52,5.86,8.84,0.8,62.82,0.87,0.02,0.82,0.86,0.35,2.68,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
45,Guinea,2012,138,3.65,7.43,0.54,50.44,0.65,0.01,0.79,0.68,0.28,1.66,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
46,Haiti,2012,115,4.41,7.37,0.75,41.42,0.48,0.29,0.72,0.59,0.28,1.78,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
47,Honduras,2012,107,4.6,8.33,0.78,65.94,0.7,0.0,0.87,0.85,0.29,2.55,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
48,India,2012,98,4.72,8.48,0.51,58.0,0.61,0.06,0.83,0.63,0.29,1.96,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
49,Indonesia,2012,70,5.37,9.13,0.83,60.84,0.77,0.34,0.96,0.9,0.23,1.6,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
50,Iran,2012,106,4.61,9.72,0.6,64.38,0.76,0.18,0.68,0.61,0.52,2.5,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
51,Ireland,2012,18,6.96,10.71,0.96,71.7,0.9,0.3,0.57,0.84,0.24,1.87,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
52,Israel,2012,15,7.11,10.33,0.9,72.52,0.68,0.15,0.86,0.67,0.32,1.74,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
53,Italy,2012,53,5.84,10.47,0.87,72.88,0.57,0.11,0.91,0.67,0.39,2.19,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
54,Japan,2012,45,5.97,10.5,0.91,74.16,0.75,-0.16,0.69,0.78,0.17,1.9,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
55,Jordan,2012,77,5.13,9.1,0.83,65.3,0.69,-0.16,0.7,0.56,0.35,2.1,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
56,Kazakhstan,2012,57,5.76,10.0,0.89,61.24,0.84,-0.18,0.88,0.74,0.18,1.97,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
57,Kenya,2012,111,4.55,7.86,0.83,56.62,0.63,0.08,0.91,0.71,0.19,1.78,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
58,Kosovo,2012,60,5.64,9.03,0.76,63.57,0.64,0.02,0.95,0.6,0.1,2.44,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
59,Kyrgyzstan,2012,74,5.21,7.96,0.86,61.94,0.7,-0.06,0.89,0.69,0.18,1.58,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
60,Laos,2012,94,4.88,8.48,0.69,56.6,0.89,0.23,0.59,0.92,0.39,1.7,-0.365,LAO,Laos,Lao People's Democratic Republic,.la,LA,418.0,LAO,LAO,True,Vientiane,Asia,South-Eastern Asia,{'lao': 'Lao'},18.0,105.0,Laotian,True,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",236800.0,🇱🇦,5
61,Latvia,2012,80,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,0.56,0.23,1.89,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
62,Lebanon,2012,108,4.57,9.62,0.71,65.36,0.62,0.0,0.86,0.5,0.34,2.33,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
63,Libya,2012,59,5.75,10.12,0.85,62.66,0.71,-0.07,0.79,0.69,0.32,2.28,0.0,LBY,Libya,State of Libya,.ly,LY,434.0,LBY,LBA,True,Tripoli,Africa,Northern Africa,{'ara': 'Arabic'},25.0,17.0,Libyan,False,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",1759540.0,🇱🇾,6
64,Lithuania,2012,56,5.77,10.09,0.92,64.9,0.5,-0.28,0.96,0.58,0.28,1.85,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
65,Luxembourg,2012,19,6.96,11.4,0.91,72.06,0.92,0.05,0.4,0.82,0.23,1.78,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
66,Macedonia,2012,104,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,0.64,0.42,2.17,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
67,Madagascar,2012,139,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,0.69,0.19,1.54,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
68,Malawi,2012,120,4.28,6.95,0.6,52.44,0.64,0.16,0.89,0.82,0.2,2.84,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
69,Malaysia,2012,49,5.91,10.03,0.84,65.92,0.85,0.0,0.85,0.87,0.18,1.56,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
70,Mali,2012,118,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,0.68,0.11,2.04,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
71,Malta,2012,46,5.96,10.28,0.92,71.84,0.86,0.35,0.66,0.74,0.39,2.18,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
