,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
18,Cameroon,2010,96,4.55,7.98,0.76,48.3,0.79,0.0,0.87,0.61,0.27,1.6,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
19,Canada,2010,2,7.65,10.61,0.95,72.2,0.93,0.22,0.41,0.88,0.23,1.75,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
20,Chad,2010,121,3.74,7.56,0.73,45.1,0.5,0.01,0.86,0.54,0.29,1.34,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
21,Chile,2010,26,6.64,9.88,0.86,68.9,0.79,0.1,0.7,0.81,0.3,2.18,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
22,China,2010,92,4.65,9.16,0.77,67.6,0.8,-0.15,0.5,0.77,0.16,1.88,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
23,Colombia,2010,29,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,0.83,0.26,2.56,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
24,Comoros,2010,118,3.81,7.25,0.72,54.7,0.53,0.05,0.74,0.73,0.18,1.66,0.0,COM,Comoros,Union of the Comoros,.km,KM,174.0,COM,COM,True,Moroni,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0
25,Costa Rica,2010,11,7.27,9.47,0.92,69.7,0.88,0.05,0.76,0.89,0.22,1.94,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
26,Croatia,2010,55,5.6,9.91,0.8,67.9,0.56,-0.24,0.97,0.61,0.26,1.99,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
27,Cyprus,2010,30,6.39,10.43,0.82,72.4,0.76,0.07,0.83,0.79,0.3,2.21,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
28,Czech Republic,2010,34,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,0.64,0.24,1.88,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
29,Denmark,2010,1,7.77,10.69,0.97,70.4,0.94,0.24,0.17,0.78,0.15,1.52,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
30,Dominican Republic,2010,85,4.74,9.32,0.86,63.8,0.82,-0.08,0.78,0.79,0.28,3.22,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
31,Ecuador,2010,46,5.84,9.14,0.84,66.8,0.72,-0.07,0.81,0.83,0.22,1.95,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
32,Egypt,2010,89,4.67,9.2,0.77,60.0,0.49,-0.08,0.83,0.57,0.28,2.11,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
33,El Salvador,2010,24,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,0.81,0.3,2.16,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
34,Finland,2010,7,7.39,10.59,0.94,70.4,0.92,0.09,0.41,0.83,0.2,1.67,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
35,France,2010,21,6.8,10.51,0.94,72.2,0.85,-0.11,0.62,0.79,0.26,1.76,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
36,Georgia,2010,113,4.1,8.81,0.54,64.8,0.56,-0.23,0.46,0.5,0.24,1.87,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
37,Germany,2010,25,6.72,10.61,0.94,70.9,0.84,0.09,0.69,0.79,0.18,1.86,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
38,Greece,2010,48,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,0.63,0.29,2.28,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
39,Guatemala,2010,33,6.29,8.81,0.86,62.1,0.7,0.16,0.79,0.85,0.24,2.42,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
40,Haiti,2010,119,3.77,7.31,0.55,32.3,0.37,0.22,0.85,0.55,0.29,1.56,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
41,Honduras,2010,45,5.87,8.29,0.8,65.5,0.65,0.11,0.82,0.8,0.26,2.68,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
42,India,2010,78,4.99,8.39,0.6,57.4,0.78,0.05,0.86,0.7,0.27,1.94,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
43,Indonesia,2010,64,5.46,9.04,0.82,60.4,0.7,0.44,0.95,0.84,0.22,1.6,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
44,Ireland,2010,12,7.26,10.69,0.97,71.5,0.86,0.35,0.62,0.88,0.2,1.91,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
45,Israel,2010,8,7.36,10.3,0.88,72.4,0.56,0.15,0.9,0.68,0.36,1.59,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
46,Italy,2010,31,6.35,10.5,0.87,72.8,0.74,-0.06,0.92,0.6,0.24,1.96,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
47,Japan,2010,41,6.06,10.48,0.9,73.8,0.77,-0.15,0.77,0.83,0.19,1.98,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
48,Jordan,2010,58,5.57,9.16,0.92,64.7,0.79,-0.05,0.7,0.64,0.34,2.23,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
49,Kazakhstan,2010,60,5.51,9.91,0.9,60.2,0.78,-0.23,0.82,0.69,0.15,1.84,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
50,Kenya,2010,106,4.26,7.81,0.81,55.5,0.64,0.03,0.92,0.82,0.12,1.58,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
51,Kosovo,2010,68,5.18,8.98,0.71,63.03,0.45,0.16,0.97,0.7,0.12,2.0,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
52,Kyrgyzstan,2010,77,5.0,7.93,0.89,61.1,0.72,-0.05,0.93,0.65,0.12,1.55,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
53,Lebanon,2010,75,5.03,9.71,0.72,65.2,0.68,0.07,0.95,0.53,0.34,2.3,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
54,Liberia,2010,108,4.2,6.55,0.83,51.6,0.82,0.01,0.82,0.6,0.22,1.66,0.014,LBR,Liberia,Republic of Liberia,.lr,LR,430.0,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
55,Lithuania,2010,72,5.07,9.96,0.88,64.5,0.52,-0.28,0.96,0.47,0.27,1.98,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
56,Luxembourg,2010,15,7.1,11.43,0.95,71.7,0.91,0.09,0.42,0.81,0.22,1.68,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
57,Macedonia,2010,110,4.18,9.34,0.69,66.5,0.51,-0.06,0.86,0.57,0.31,2.17,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
58,Malaysia,2010,57,5.58,9.96,0.84,65.6,0.77,0.02,0.84,0.83,0.19,1.5,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
59,Mali,2010,120,3.76,7.53,0.75,48.4,0.75,-0.03,0.81,0.8,0.16,1.54,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
60,Malta,2010,51,5.77,10.25,0.91,71.6,0.8,0.28,0.66,0.7,0.38,2.28,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
61,Mauritania,2010,82,4.77,8.11,0.86,54.5,0.67,0.07,0.73,0.78,0.13,1.57,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
62,Mexico,2010,23,6.8,9.66,0.88,66.5,0.78,-0.05,0.69,0.84,0.22,2.15,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
63,Moldova,2010,56,5.59,8.27,0.85,61.3,0.6,-0.04,0.93,0.58,0.28,1.98,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
64,Mongolia,2010,95,4.59,8.95,0.9,60.2,0.63,0.09,0.93,0.71,0.15,1.75,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
65,Montenegro,2010,62,5.46,9.55,0.8,67.1,0.55,-0.21,0.76,0.59,0.41,1.77,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
66,Morocco,2010,100,4.38,8.77,0.83,63.5,0.66,-0.17,0.9,0.74,0.19,1.55,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
67,Nepal,2010,104,4.35,7.59,0.78,59.2,0.52,0.1,0.91,0.67,0.23,1.82,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
68,Netherlands,2010,4,7.5,10.73,0.96,71.4,0.92,0.34,0.4,0.85,0.21,1.34,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
69,New Zealand,2010,13,7.22,10.38,0.98,72.0,0.92,0.25,0.32,0.85,0.23,1.69,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
70,Nicaragua,2010,52,5.69,8.3,0.86,65.5,0.79,0.02,0.8,0.81,0.27,2.52,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
71,Niger,2010,114,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,0.75,0.13,1.25,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
