,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
10,Afghanistan,2018,2.69,7.49,0.51,52.6,0.37,-0.08,0.93,0.42,0.4,0.36,n/a,n/a,1.41,0.52,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
11,Albania,2007,4.63,9.08,0.82,65.8,0.53,-0.01,0.87,0.55,0.25,0.3,-0.05,-0.42,1.76,0.38,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
12,Albania,2009,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,0.64,0.28,n/a,0.05,-0.26,1.92,0.35,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
13,Albania,2010,5.27,9.2,0.73,66.4,0.57,-0.18,0.73,0.65,0.3,n/a,-0.03,-0.25,1.86,0.35,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
14,Albania,2011,5.87,9.23,0.76,66.68,0.49,-0.21,0.88,0.63,0.26,n/a,-0.11,-0.28,1.85,0.31,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
15,Albania,2012,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,0.61,0.27,0.36,-0.06,-0.33,1.92,0.35,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
16,Albania,2013,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,0.63,0.34,0.34,0.07,-0.33,2.32,0.51,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
17,Albania,2014,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,0.68,0.33,0.5,0.31,-0.19,2.66,0.55,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
18,Albania,2015,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,0.69,0.35,0.51,0.25,-0.15,2.73,0.59,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
19,Albania,2016,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,0.68,0.32,0.4,0.26,-0.13,2.65,0.59,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
20,Albania,2017,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,0.67,0.33,0.46,0.3,-0.13,2.68,0.58,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
21,Albania,2018,5.0,9.41,0.68,68.7,0.82,0.01,0.9,0.71,0.32,0.44,n/a,n/a,2.64,0.53,ALB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
22,Algeria,2010,5.46,9.46,n/a,64.5,0.59,-0.23,0.62,n/a,n/a,n/a,-1.14,-0.74,1.63,0.3,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
23,Algeria,2011,5.32,9.47,0.81,64.66,0.53,-0.2,0.64,0.55,0.25,n/a,-1.18,-0.78,1.66,0.31,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
24,Algeria,2012,5.6,9.49,0.84,64.82,0.59,-0.2,0.69,0.6,0.23,n/a,-1.12,-0.77,1.94,0.35,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
25,Algeria,2014,6.35,9.51,0.82,65.14,n/a,n/a,n/a,0.63,0.18,n/a,-1.0,-0.78,1.63,0.26,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
26,Algeria,2016,5.34,9.54,0.75,65.5,n/a,n/a,n/a,0.66,0.38,n/a,-0.98,-0.82,2.11,0.4,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
27,Algeria,2017,5.25,9.54,0.81,65.7,0.44,-0.19,0.7,0.64,0.29,n/a,-0.93,-0.82,2.04,0.39,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
28,Algeria,2018,5.04,9.56,0.8,65.9,0.58,-0.17,0.76,0.59,0.29,n/a,n/a,n/a,1.97,0.39,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
29,Angola,2011,5.59,8.68,0.72,52.5,0.58,0.07,0.91,0.66,0.36,0.23,-0.75,-1.22,2.21,0.4,AGO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
30,Angola,2012,4.36,8.7,0.75,53.2,0.46,-0.12,0.91,0.56,0.3,0.24,-0.73,-1.12,2.15,0.49,AGO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
31,Angola,2013,3.94,8.73,0.72,53.9,0.41,-0.09,0.82,0.66,0.37,0.55,-0.75,-1.21,2.33,0.59,AGO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
32,Angola,2014,3.79,8.74,0.75,54.6,0.37,-0.16,0.83,0.58,0.37,0.57,-0.74,-1.17,2.2,0.58,AGO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
33,Argentina,2006,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,0.52,0.2,-0.4,1.98,0.31,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
34,Argentina,2007,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,0.41,0.27,-0.4,2.04,0.34,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
35,Argentina,2008,5.96,9.82,0.89,67.06,0.68,-0.13,0.86,0.82,0.32,0.29,0.14,-0.5,2.15,0.36,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
36,Argentina,2009,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,0.27,0.02,-0.57,2.07,0.32,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
37,Argentina,2010,6.44,9.84,0.93,67.3,0.73,-0.12,0.85,0.85,0.21,0.35,0.14,-0.47,2.11,0.33,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
38,Argentina,2011,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,0.61,0.25,-0.44,1.99,0.29,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
39,Argentina,2012,6.47,9.86,0.9,67.66,0.75,-0.14,0.82,0.86,0.27,0.42,0.2,-0.57,2.1,0.32,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
40,Argentina,2013,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,0.43,0.17,-0.59,1.99,0.3,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
41,Argentina,2014,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,0.41,0.17,-0.67,2.13,0.32,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
42,Argentina,2015,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,0.86,0.31,0.38,0.21,-0.58,1.95,0.29,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
43,Argentina,2016,6.43,9.83,0.88,68.4,0.85,-0.19,0.85,0.84,0.31,0.42,0.35,-0.24,2.13,0.33,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
44,Argentina,2017,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,0.81,0.29,0.31,0.35,-0.16,2.41,0.4,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
45,Argentina,2018,5.79,9.81,0.9,68.8,0.85,-0.21,0.86,0.82,0.32,0.26,n/a,n/a,2.47,0.43,ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
46,Armenia,2006,4.29,8.72,0.68,64.8,0.52,-0.22,0.85,0.49,0.47,0.34,-0.5,-0.3,1.99,0.46,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
47,Armenia,2007,4.88,8.86,0.76,64.9,0.61,-0.24,0.82,0.51,0.41,0.39,-0.3,-0.34,1.71,0.35,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
48,Armenia,2008,4.65,8.93,0.71,65.0,0.46,-0.2,0.88,0.52,0.38,0.46,-0.43,-0.22,1.95,0.42,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
49,Armenia,2009,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,0.54,0.41,0.37,-0.32,-0.21,2.18,0.52,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
50,Armenia,2010,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,0.51,0.43,0.36,-0.39,-0.26,2.09,0.48,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
51,Armenia,2011,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,0.34,-0.38,-0.24,1.95,0.46,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
52,Armenia,2012,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,0.52,0.46,0.29,-0.21,-0.17,2.26,0.52,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
53,Armenia,2013,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,0.56,0.45,0.26,-0.24,-0.14,2.13,0.5,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
54,Armenia,2014,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.4,0.21,-0.43,-0.22,2.14,0.48,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
55,Armenia,2015,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,0.59,0.44,0.17,-0.39,-0.21,2.24,0.51,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
56,Armenia,2016,4.33,9.01,0.71,66.3,0.61,-0.16,0.92,0.59,0.44,0.18,-0.62,-0.15,2.13,0.49,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
57,Armenia,2017,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,0.63,0.44,0.25,-0.63,-0.13,2.33,0.54,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
58,Armenia,2018,5.06,9.12,0.81,66.9,0.81,-0.15,0.68,0.58,0.45,0.67,n/a,n/a,2.1,0.42,ARM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
59,Australia,2005,7.34,10.57,0.97,71.4,0.93,n/a,0.39,0.84,0.24,0.53,1.2,1.76,1.53,0.21,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
60,Australia,2007,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22,0.53,1.15,1.82,1.76,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
61,Australia,2008,7.25,10.63,0.95,71.88,0.92,0.3,0.43,0.83,0.22,0.64,1.16,1.84,1.69,0.23,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
62,Australia,2010,7.45,10.63,0.95,72.2,0.93,0.31,0.37,0.83,0.22,0.61,1.15,1.82,1.74,0.23,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
63,Australia,2011,7.41,10.64,0.97,72.3,0.94,0.36,0.38,0.82,0.2,0.53,1.19,1.84,1.78,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
64,Australia,2012,7.2,10.66,0.94,72.4,0.94,0.27,0.37,0.81,0.21,0.42,1.25,1.79,1.76,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
65,Australia,2013,7.36,10.67,0.93,72.5,0.93,0.26,0.43,0.82,0.18,0.46,1.23,1.75,1.74,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
66,Australia,2014,7.29,10.68,0.92,72.6,0.92,0.31,0.44,0.78,0.25,0.46,1.2,1.81,1.8,0.25,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
67,Australia,2015,7.31,10.69,0.95,72.7,0.92,0.32,0.36,0.79,0.21,0.48,1.12,1.77,1.69,0.23,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
68,Australia,2016,7.25,10.7,0.94,73.0,0.92,0.23,0.4,0.79,0.24,0.45,1.2,1.76,1.7,0.23,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
69,Australia,2017,7.26,10.71,0.95,73.3,0.91,0.31,0.41,0.78,0.23,0.45,1.14,1.74,1.75,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
70,Australia,2018,7.18,10.72,0.94,73.6,0.92,0.14,0.4,0.76,0.19,0.47,n/a,n/a,1.75,0.24,AUS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oceania,Australia and Oceania
71,Austria,2006,7.12,10.66,0.94,70.76,0.94,0.3,0.49,0.82,0.17,0.5,1.22,1.83,1.76,0.25,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
72,Austria,2008,7.18,10.7,0.93,71.08,0.88,0.29,0.61,0.83,0.17,0.26,1.35,1.79,1.69,0.24,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
73,Austria,2010,7.3,10.68,0.91,71.4,0.9,0.13,0.55,0.81,0.16,0.49,1.29,1.67,1.75,0.24,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
74,Austria,2011,7.47,10.7,0.94,71.54,0.94,0.13,0.7,0.79,0.15,0.41,1.3,1.56,1.85,0.25,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
75,Austria,2012,7.4,10.7,0.95,71.68,0.92,0.12,0.77,0.82,0.16,0.38,1.39,1.59,1.72,0.23,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
76,Austria,2013,7.5,10.7,0.95,71.82,0.92,0.17,0.68,0.79,0.16,0.42,1.41,1.62,1.86,0.25,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
77,Austria,2014,6.95,10.7,0.9,71.96,0.89,0.12,0.57,0.78,0.17,0.41,1.33,1.62,1.84,0.26,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
78,Austria,2015,7.08,10.7,0.93,72.1,0.9,0.1,0.56,0.8,0.16,0.45,1.26,1.56,1.76,0.25,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
79,Austria,2016,7.05,10.7,0.93,72.4,0.89,0.08,0.52,0.76,0.2,0.43,1.12,1.58,1.7,0.24,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
80,Austria,2017,7.29,10.72,0.91,72.7,0.89,0.13,0.52,0.75,0.18,0.44,1.19,1.56,1.56,0.21,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
81,Austria,2018,7.4,10.74,0.91,73.0,0.9,0.05,0.52,0.75,0.23,0.49,n/a,n/a,1.55,0.21,AUT,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
82,Azerbaijan,2006,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,0.75,-1.19,-0.79,1.56,0.33,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
83,Azerbaijan,2007,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,0.71,-0.93,-0.81,1.61,0.35,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
84,Azerbaijan,2008,4.82,9.57,0.68,62.64,0.6,-0.05,0.72,0.58,0.23,0.79,-0.83,-0.78,1.89,0.39,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
85,Azerbaijan,2009,4.57,9.64,0.74,63.02,0.5,-0.11,0.75,0.54,0.23,0.77,-0.77,-0.76,1.89,0.41,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
86,Azerbaijan,2010,4.22,9.68,0.69,63.4,0.5,-0.14,0.86,0.53,0.27,0.7,-0.77,-0.83,1.89,0.45,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
87,Azerbaijan,2011,4.68,9.66,0.73,63.64,0.54,-0.13,0.8,0.54,0.26,0.74,-0.92,-0.8,1.88,0.4,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
88,Azerbaijan,2012,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,0.55,0.27,0.71,-1.01,-0.8,1.89,0.39,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
89,Azerbaijan,2013,5.48,9.72,0.77,64.12,0.67,-0.19,0.7,0.62,0.24,0.75,-0.91,-0.64,1.44,0.26,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
90,Azerbaijan,2014,5.25,9.72,0.8,64.36,0.73,-0.23,0.65,0.6,0.22,0.78,-1.02,-0.58,1.47,0.28,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
91,Azerbaijan,2015,5.15,9.72,0.79,64.6,0.76,-0.22,0.62,0.61,0.21,0.79,-1.14,-0.53,1.7,0.33,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
92,Azerbaijan,2016,5.3,9.68,0.78,64.9,0.71,-0.22,0.61,0.6,0.19,0.73,-1.18,-0.45,1.61,0.3,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
93,Azerbaijan,2017,5.15,9.67,0.79,65.2,0.73,-0.25,0.65,0.59,0.2,0.77,-1.16,-0.46,1.67,0.32,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
