,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
28,2018.0,5.04,9.56,0.8,65.9,0.58,-0.17,0.76,0.59,0.29,n/a,n/a,n/a,1.97,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
29,2011.0,5.59,8.68,0.72,52.5,0.58,0.07,0.91,0.66,0.36,0.23,-0.75,-1.22,2.21,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Angola,Republic of Angola,.ao,AO,024,AGO,ANG,True,Luanda,Africa,Middle Africa,dict_values(['Portuguese']),-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4.0
30,2012.0,4.36,8.7,0.75,53.2,0.46,-0.12,0.91,0.56,0.3,0.24,-0.73,-1.12,2.15,0.49,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Angola,Republic of Angola,.ao,AO,024,AGO,ANG,True,Luanda,Africa,Middle Africa,dict_values(['Portuguese']),-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4.0
31,2013.0,3.94,8.73,0.72,53.9,0.41,-0.09,0.82,0.66,0.37,0.55,-0.75,-1.21,2.33,0.59,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Angola,Republic of Angola,.ao,AO,024,AGO,ANG,True,Luanda,Africa,Middle Africa,dict_values(['Portuguese']),-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4.0
32,2014.0,3.79,8.74,0.75,54.6,0.37,-0.16,0.83,0.58,0.37,0.57,-0.74,-1.17,2.2,0.58,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Angola,Republic of Angola,.ao,AO,024,AGO,ANG,True,Luanda,Africa,Middle Africa,dict_values(['Portuguese']),-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4.0
33,2006.0,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,0.52,0.2,-0.4,1.98,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
34,2007.0,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,0.41,0.27,-0.4,2.04,0.34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
35,2008.0,5.96,9.82,0.89,67.06,0.68,-0.13,0.86,0.82,0.32,0.29,0.14,-0.5,2.15,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
36,2009.0,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,0.27,0.02,-0.57,2.07,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
37,2010.0,6.44,9.84,0.93,67.3,0.73,-0.12,0.85,0.85,0.21,0.35,0.14,-0.47,2.11,0.33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
38,2011.0,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,0.61,0.25,-0.44,1.99,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
39,2012.0,6.47,9.86,0.9,67.66,0.75,-0.14,0.82,0.86,0.27,0.42,0.2,-0.57,2.1,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
40,2013.0,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,0.43,0.17,-0.59,1.99,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
41,2014.0,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,0.41,0.17,-0.67,2.13,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
42,2015.0,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,0.86,0.31,0.38,0.21,-0.58,1.95,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
43,2016.0,6.43,9.83,0.88,68.4,0.85,-0.19,0.85,0.84,0.31,0.42,0.35,-0.24,2.13,0.33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
44,2017.0,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,0.81,0.29,0.31,0.35,-0.16,2.41,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
45,2018.0,5.79,9.81,0.9,68.8,0.85,-0.21,0.86,0.82,0.32,0.26,n/a,n/a,2.47,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"dict_values(['Guaraní', 'Spanish'])",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5.0
46,2006.0,4.29,8.72,0.68,64.8,0.52,-0.22,0.85,0.49,0.47,0.34,-0.5,-0.3,1.99,0.46,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
47,2007.0,4.88,8.86,0.76,64.9,0.61,-0.24,0.82,0.51,0.41,0.39,-0.3,-0.34,1.71,0.35,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
48,2008.0,4.65,8.93,0.71,65.0,0.46,-0.2,0.88,0.52,0.38,0.46,-0.43,-0.22,1.95,0.42,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
49,2009.0,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,0.54,0.41,0.37,-0.32,-0.21,2.18,0.52,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
50,2010.0,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,0.51,0.43,0.36,-0.39,-0.26,2.09,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
51,2011.0,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,0.34,-0.38,-0.24,1.95,0.46,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
52,2012.0,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,0.52,0.46,0.29,-0.21,-0.17,2.26,0.52,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
53,2013.0,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,0.56,0.45,0.26,-0.24,-0.14,2.13,0.5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
54,2014.0,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.4,0.21,-0.43,-0.22,2.14,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
55,2015.0,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,0.59,0.44,0.17,-0.39,-0.21,2.24,0.51,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
56,2016.0,4.33,9.01,0.71,66.3,0.61,-0.16,0.92,0.59,0.44,0.18,-0.62,-0.15,2.13,0.49,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
57,2017.0,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,0.63,0.44,0.25,-0.63,-0.13,2.33,0.54,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
58,2018.0,5.06,9.12,0.81,66.9,0.81,-0.15,0.68,0.58,0.45,0.67,n/a,n/a,2.1,0.42,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,dict_values(['Armenian']),40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4.0
59,2005.0,7.34,10.57,0.97,71.4,0.93,n/a,0.39,0.84,0.24,0.53,1.2,1.76,1.53,0.21,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
60,2007.0,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22,0.53,1.15,1.82,1.76,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
