,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
10,Belgium,2011,14,7.11,10.63,0.94,70.92,0.88,-0.02,0.71,0.83,0.23,1.63,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
11,Benin,2011,137,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,0.63,0.22,1.69,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
12,Bolivia,2011,50,5.78,8.63,0.82,61.34,0.78,-0.03,0.82,0.76,0.36,1.73,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
13,Bosnia and Herzegovina,2011,85,4.99,9.2,0.73,66.74,0.33,-0.04,0.92,0.6,0.33,2.05,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
14,Botswana,2011,145,3.52,9.54,0.86,53.68,0.81,-0.26,0.82,0.74,0.16,1.96,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
15,Brazil,2011,16,7.04,9.61,0.92,64.76,0.83,-0.08,0.66,0.81,0.27,2.04,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
16,Bulgaria,2011,136,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,0.53,0.27,1.99,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
17,Burkina Faso,2011,104,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,0.58,0.2,1.61,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
18,Burundi,2011,143,3.71,6.65,0.42,50.68,0.49,-0.06,0.68,0.69,0.19,1.75,0.212,BDI,Burundi,Republic of Burundi,.bi,BI,108.0,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3
19,Cambodia,2011,130,4.16,7.89,0.72,58.88,0.93,0.42,0.78,0.8,0.31,1.33,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
20,Cameroon,2011,118,4.43,8.0,0.74,48.7,0.82,-0.03,0.87,0.6,0.27,1.94,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
21,Canada,2011,5,7.43,10.64,0.92,72.36,0.95,0.25,0.43,0.88,0.25,1.82,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
22,Chad,2011,120,4.39,7.53,0.82,45.42,0.54,0.02,0.88,0.59,0.29,1.74,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
23,Chile,2011,32,6.53,9.93,0.82,69.04,0.7,0.1,0.75,0.8,0.32,2.07,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
24,China,2011,80,5.04,9.25,0.79,67.76,0.82,-0.2,0.5,0.82,0.13,1.88,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
25,Colombia,2011,35,6.46,9.35,0.9,65.92,0.81,-0.08,0.85,0.83,0.29,2.37,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
26,Comoros,2011,138,3.84,7.25,0.72,55.02,0.5,-0.03,0.73,0.67,0.17,1.35,0.0,COM,Comoros,Union of the Comoros,.km,KM,174.0,COM,COM,True,Moroni,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0
27,Congo (Brazzaville),2011,116,4.51,8.56,0.64,54.58,0.74,-0.14,0.83,0.62,0.29,1.96,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
28,Costa Rica,2011,10,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,0.88,0.27,2.2,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
29,Croatia,2011,66,5.39,9.94,0.79,68.0,0.52,-0.2,0.98,0.6,0.27,2.01,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
30,Cyprus,2011,25,6.69,10.41,0.84,72.54,0.75,0.17,0.84,0.76,0.27,2.2,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
31,Czech Republic,2011,37,6.33,10.27,0.91,68.24,0.79,-0.11,0.95,0.6,0.25,1.93,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
32,Denmark,2011,1,7.79,10.7,0.96,70.62,0.93,0.29,0.22,0.77,0.17,1.5,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
33,Dominican Republic,2011,64,5.4,9.34,0.87,64.02,0.85,0.01,0.79,0.81,0.3,3.0,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
34,Ecuador,2011,46,5.8,9.2,0.82,66.96,0.79,-0.16,0.7,0.86,0.27,2.3,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
35,Egypt,2011,129,4.17,9.19,0.75,60.16,0.59,-0.16,0.86,0.53,0.35,2.06,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
36,El Salvador,2011,108,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,0.88,0.34,2.58,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
37,Estonia,2011,60,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,0.65,0.21,1.95,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
38,Finland,2011,8,7.35,10.61,0.94,70.64,0.94,0.1,0.32,0.77,0.21,1.61,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
39,France,2011,18,6.96,10.53,0.92,72.4,0.9,-0.11,0.63,0.78,0.28,1.68,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
40,Gabon,2011,124,4.26,9.67,0.65,55.48,0.77,-0.23,0.85,0.59,0.26,1.94,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
41,Georgia,2011,127,4.2,8.9,0.5,64.86,0.63,-0.24,0.35,0.51,0.25,1.96,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
42,Germany,2011,27,6.62,10.66,0.95,70.98,0.91,0.03,0.68,0.79,0.17,1.85,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
43,Greece,2011,69,5.37,10.17,0.85,71.56,0.53,-0.32,0.94,0.59,0.32,2.21,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
44,Guatemala,2011,52,5.74,8.83,0.77,62.46,0.76,0.01,0.86,0.84,0.29,2.55,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
45,Guinea,2011,134,4.04,7.39,0.6,50.22,0.8,0.05,0.74,0.7,0.26,1.74,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
46,Haiti,2011,100,4.84,7.35,0.57,36.86,0.41,0.24,0.68,0.63,0.24,1.73,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
47,Honduras,2011,89,4.96,8.31,0.77,65.72,0.78,0.1,0.88,0.82,0.31,2.67,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
48,India,2011,113,4.63,8.44,0.55,57.7,0.84,-0.05,0.91,0.65,0.23,1.79,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
49,Indonesia,2011,77,5.17,9.09,0.82,60.62,0.88,0.43,0.96,0.86,0.27,1.44,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
50,Iran,2011,106,4.77,9.81,0.58,64.14,0.8,0.17,0.66,0.58,0.36,2.45,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
51,Ireland,2011,17,7.01,10.72,0.98,71.6,0.95,0.38,0.59,0.87,0.19,1.89,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
52,Israel,2011,4,7.43,10.33,0.89,72.46,0.72,0.14,0.89,0.74,0.38,1.82,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
53,Italy,2011,41,6.06,10.5,0.91,72.84,0.57,-0.02,0.93,0.66,0.27,1.63,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
54,Japan,2011,39,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,0.78,0.18,1.99,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
55,Jordan,2011,59,5.54,9.13,0.88,65.0,0.76,-0.14,0.7,0.61,0.26,2.11,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
56,Kazakhstan,2011,53,5.74,9.97,0.9,60.72,0.88,-0.25,0.8,0.7,0.15,1.8,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
57,Kenya,2011,119,4.41,7.85,0.85,56.06,0.71,0.04,0.92,0.76,0.23,1.74,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
58,Kosovo,2011,98,4.86,9.01,0.76,63.26,0.59,0.0,0.92,0.7,0.12,2.07,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
59,Kyrgyzstan,2011,93,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,0.68,0.15,1.56,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
60,Laos,2011,110,4.7,8.41,0.69,56.3,0.88,0.46,0.59,0.9,0.23,1.0,-0.365,LAO,Laos,Lao People's Democratic Republic,.la,LA,418.0,LAO,LAO,True,Vientiane,Asia,South-Eastern Asia,{'lao': 'Lao'},18.0,105.0,Laotian,True,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",236800.0,🇱🇦,5
61,Latvia,2011,87,4.97,9.89,0.84,64.86,0.56,-0.01,0.93,0.56,0.22,1.91,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
62,Lebanon,2011,76,5.19,9.66,0.73,65.28,0.66,0.01,0.91,0.58,0.32,2.19,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
63,Lithuania,2011,63,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,0.57,0.27,1.84,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
64,Luxembourg,2011,15,7.1,11.43,0.93,71.88,0.96,0.1,0.39,0.84,0.2,1.57,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
65,Macedonia,2011,94,4.9,9.36,0.78,66.58,0.61,-0.09,0.87,0.59,0.36,2.31,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
66,Madagascar,2011,121,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,0.51,0.23,1.34,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
67,Malawi,2011,135,3.95,6.96,0.61,51.42,0.73,0.09,0.85,0.71,0.27,2.51,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
68,Malaysia,2011,48,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,0.89,0.15,1.64,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
69,Mali,2011,112,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,0.76,0.13,1.77,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
70,Malta,2011,40,6.15,10.26,0.92,71.72,0.88,0.29,0.66,0.74,0.34,2.09,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
71,Mauritania,2011,105,4.78,8.12,0.75,54.82,0.57,0.07,0.75,0.76,0.17,1.69,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
