,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
16,Cameroon,2008,95,4.29,7.98,0.7,47.14,0.58,-0.07,0.95,0.6,0.31,1.77,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
17,Canada,2008,7,7.49,10.64,0.94,71.84,0.93,0.25,0.37,0.89,0.2,1.62,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
18,Chad,2008,82,4.63,7.46,0.57,44.14,0.53,0.05,0.94,0.57,0.23,1.35,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
19,Chile,2008,34,5.79,9.85,0.8,68.78,0.64,0.08,0.74,0.76,0.33,2.39,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
20,China,2008,71,4.85,8.98,0.75,67.24,0.85,-0.11,0.5,0.82,0.15,1.8,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
21,Colombia,2008,29,6.17,9.26,0.88,65.46,0.8,-0.05,0.76,0.8,0.31,2.4,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
22,Congo (Brazzaville),2008,104,3.82,8.46,0.55,52.2,0.53,-0.13,0.83,0.57,0.3,2.0,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
23,Costa Rica,2008,19,6.85,9.46,0.92,69.82,0.91,0.1,0.82,0.84,0.23,1.98,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
24,Denmark,2008,1,7.97,10.73,0.95,70.08,0.97,0.27,0.25,0.76,0.16,1.41,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
25,Dominican Republic,2008,72,4.84,9.25,0.85,63.24,0.85,-0.05,0.73,0.73,0.33,3.1,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
26,Ecuador,2008,53,5.3,9.14,0.83,66.44,0.64,-0.1,0.8,0.84,0.28,2.12,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
27,Egypt,2008,81,4.63,9.14,0.74,59.88,0.61,-0.09,0.91,0.68,0.3,2.38,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
28,El Salvador,2008,55,5.19,8.76,0.75,63.56,0.64,-0.08,0.73,0.84,0.23,2.12,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
29,Estonia,2008,47,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,0.6,0.22,1.65,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
30,Finland,2008,2,7.67,10.66,0.95,70.08,0.93,0.02,0.22,0.77,0.14,1.42,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
31,France,2008,15,7.01,10.54,0.94,71.84,0.83,-0.04,0.67,0.75,0.28,1.59,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
32,Georgia,2008,99,4.16,8.77,0.61,64.96,0.61,-0.21,0.5,0.44,0.26,1.9,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
33,Germany,2008,26,6.52,10.62,0.92,70.62,0.77,0.1,0.76,0.79,0.22,1.77,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
34,Guatemala,2008,27,6.41,8.82,0.87,61.42,0.63,0.2,0.8,0.83,0.23,2.16,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
35,Haiti,2008,103,3.85,7.37,0.68,40.38,0.46,0.26,0.81,0.61,0.26,1.87,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
36,Honduras,2008,48,5.42,8.31,0.83,65.02,0.69,0.23,0.86,0.79,0.21,2.7,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
37,India,2008,58,5.15,8.24,0.68,56.56,0.76,-0.08,0.89,0.67,0.26,1.63,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
38,Indonesia,2008,74,4.82,8.96,0.68,60.12,0.6,0.15,0.97,0.77,0.24,1.58,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
39,Iran,2008,60,5.13,9.75,0.63,63.14,0.6,0.02,0.87,0.62,0.35,2.05,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
40,Ireland,2008,5,7.57,10.74,0.98,70.82,0.89,0.32,0.49,0.88,0.15,1.51,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
41,Israel,2008,11,7.26,10.28,0.86,71.76,0.66,0.14,0.9,0.71,0.35,1.9,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
42,Italy,2008,22,6.78,10.54,0.88,72.44,0.54,0.05,0.95,0.64,0.27,1.95,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
43,Japan,2008,31,5.91,10.5,0.89,73.56,0.77,-0.15,0.82,0.78,0.19,1.93,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
44,Jordan,2008,70,4.93,9.18,0.77,64.22,0.71,-0.13,0.71,0.67,0.33,2.43,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
45,Kazakhstan,2008,32,5.89,9.87,0.84,59.2,0.73,-0.23,0.9,0.68,0.16,1.87,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
46,Kenya,2008,101,4.02,7.76,0.83,52.86,0.62,0.0,0.91,0.77,0.15,1.4,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
47,Kosovo,2008,42,5.52,8.93,0.88,62.58,0.45,0.08,0.85,0.63,0.32,1.89,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
48,Kyrgyzstan,2008,75,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,0.62,0.15,1.65,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
49,Laos,2008,66,5.04,8.22,0.81,54.96,0.89,0.42,0.64,0.83,0.2,1.1,-0.365,LAO,Laos,Lao People's Democratic Republic,.la,LA,418.0,LAO,LAO,True,Vientiane,Asia,South-Eastern Asia,{'lao': 'Lao'},18.0,105.0,Laotian,True,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",236800.0,🇱🇦,5
50,Latvia,2008,57,5.15,9.97,0.86,63.88,0.63,-0.21,0.93,0.64,0.21,1.8,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
51,Lebanon,2008,85,4.59,9.59,0.72,64.96,0.52,0.03,0.93,0.53,0.37,2.5,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
52,Liberia,2008,98,4.22,6.51,0.62,49.96,0.72,0.01,0.84,0.59,0.26,1.53,0.014,LBR,Liberia,Republic of Liberia,.lr,LR,430.0,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
53,Lithuania,2008,41,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,0.53,0.28,1.99,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
54,Madagascar,2008,80,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,0.61,0.21,1.39,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
55,Malaysia,2008,33,5.81,9.94,0.8,65.28,0.78,0.03,0.88,0.82,0.19,1.63,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
56,Mali,2008,100,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,0.68,0.16,1.5,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
57,Mauritania,2008,96,4.25,8.13,0.67,53.94,0.59,0.0,0.84,0.73,0.18,1.61,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
58,Mexico,2008,20,6.83,9.7,0.88,66.38,0.68,-0.13,0.78,0.83,0.2,2.09,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
59,Moldova,2008,43,5.5,8.26,0.87,60.94,0.64,-0.01,0.93,0.58,0.28,1.97,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
60,Mongolia,2008,87,4.49,8.93,0.92,59.28,0.48,0.06,0.96,0.59,0.17,1.57,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
61,Mozambique,2008,79,4.65,6.75,0.76,46.2,0.51,0.01,0.86,0.62,0.28,1.52,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
62,Nepal,2008,89,4.44,7.52,0.82,58.2,0.62,0.3,0.9,0.74,0.15,1.53,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
63,Netherlands,2008,3,7.63,10.76,0.94,71.0,0.88,0.36,0.42,0.79,0.18,1.02,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
64,New Zealand,2008,8,7.38,10.37,0.94,71.6,0.89,0.29,0.33,0.85,0.23,1.66,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
65,Nicaragua,2008,63,5.1,8.32,0.86,64.82,0.79,0.08,0.82,0.78,0.29,2.65,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
66,Niger,2008,97,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,0.65,0.19,1.39,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
67,Nigeria,2008,69,4.94,8.46,0.78,45.16,0.58,0.11,0.89,0.74,0.24,1.7,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
68,Norway,2008,4,7.63,11.08,0.94,71.56,0.95,0.0,0.5,0.79,0.16,1.53,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
69,Pakistan,2008,91,4.41,8.36,0.37,55.4,0.34,0.09,0.85,0.66,0.32,2.67,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
70,Palestinian Territories,2008,92,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,0.57,0.4,2.53,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
71,Panama,2008,17,6.93,9.62,0.92,68.1,0.71,0.07,0.88,0.82,0.15,2.08,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
