,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
47,Guinea,2018,77,5.25,7.63,0.63,54.4,0.73,0.1,0.78,0.74,0.44,3.3,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
48,Haiti,2018,130,3.61,7.42,0.54,55.7,0.59,0.42,0.72,0.58,0.36,3.08,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
49,Honduras,2018,50,5.91,8.44,0.83,67.2,0.87,0.11,0.8,0.87,0.29,3.13,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
50,India,2018,127,3.82,8.83,0.64,60.1,0.89,0.07,0.81,0.66,0.36,2.21,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
51,Indonesia,2018,73,5.34,9.36,0.81,62.1,0.88,0.5,0.87,0.86,0.3,2.53,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
52,Iran,2018,119,4.28,9.89,0.67,66.0,0.6,0.04,0.7,0.55,0.49,2.38,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
53,Ireland,2018,16,6.96,11.16,0.94,72.3,0.86,0.14,0.36,0.81,0.21,1.86,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
54,Israel,2018,17,6.93,10.42,0.91,73.3,0.72,0.05,0.77,0.66,0.28,1.73,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
55,Italy,2018,25,6.52,10.48,0.91,73.6,0.65,-0.02,0.89,0.65,0.4,1.52,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
56,Ivory Coast,2018,76,5.27,8.24,0.62,49.5,0.71,-0.04,0.79,0.68,0.39,3.08,0.0,CIV,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384.0,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
57,Japan,2018,58,5.79,10.58,0.89,75.0,0.77,-0.27,0.69,0.7,0.19,1.92,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
58,Jordan,2018,107,4.64,9.02,0.8,66.8,0.76,-0.18,0.7,0.63,0.39,2.76,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
59,Kazakhstan,2018,44,6.01,10.11,0.94,64.6,0.84,-0.11,0.82,0.69,0.16,1.88,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
60,Kenya,2018,105,4.66,8.03,0.71,60.1,0.82,0.31,0.84,0.76,0.24,2.75,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
61,Kosovo,2018,29,6.39,9.19,0.82,65.15,0.89,0.11,0.92,0.78,0.17,2.56,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
62,Kyrgyzstan,2018,74,5.3,8.15,0.9,64.1,0.94,0.29,0.91,0.76,0.2,1.9,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
63,Laos,2018,98,4.86,8.81,0.7,58.7,0.91,0.14,0.63,0.85,0.33,2.16,-0.365,LAO,Laos,Lao People's Democratic Republic,.la,LA,418.0,LAO,LAO,True,Vientiane,Asia,South-Eastern Asia,{'lao': 'Lao'},18.0,105.0,Laotian,True,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",236800.0,🇱🇦,5
64,Latvia,2018,51,5.9,10.18,0.91,66.8,0.61,-0.22,0.8,0.59,0.19,1.72,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
65,Lebanon,2018,84,5.17,9.51,0.83,67.1,0.61,-0.07,0.91,0.46,0.27,2.15,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
66,Liberia,2018,121,4.13,6.63,0.73,56.1,0.77,0.1,0.87,0.66,0.44,3.72,0.014,LBR,Liberia,Republic of Liberia,.lr,LR,430.0,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
67,Libya,2018,67,5.49,9.79,0.82,62.3,0.78,-0.05,0.65,0.71,0.4,2.47,0.0,LBY,Libya,State of Libya,.ly,LY,434.0,LBY,LBA,True,Tripoli,Africa,Northern Africa,{'ara': 'Arabic'},25.0,17.0,Libyan,False,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",1759540.0,🇱🇾,6
68,Lithuania,2018,33,6.31,10.34,0.93,67.3,0.7,-0.24,0.85,0.52,0.21,1.95,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
69,Luxembourg,2018,9,7.24,11.45,0.9,72.6,0.88,-0.03,0.39,0.75,0.2,1.34,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
70,Macedonia,2018,80,5.24,9.5,0.85,67.5,0.74,-0.04,0.91,0.59,0.3,2.15,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
71,Madagascar,2018,122,4.07,7.28,0.67,59.1,0.55,0.01,0.89,0.75,0.36,2.57,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
