,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
30,Dominican Republic,2015,87,5.06,9.5,0.89,64.9,0.86,-0.07,0.76,0.71,0.3,2.93,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
31,Ecuador,2015,47,5.96,9.28,0.86,67.6,0.8,-0.12,0.67,0.85,0.32,2.47,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
32,Egypt,2015,101,4.76,9.22,0.73,60.8,0.66,-0.1,0.68,0.61,0.34,2.18,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
33,El Salvador,2015,41,6.02,8.86,0.79,65.2,0.73,-0.15,0.8,0.83,0.33,2.58,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
34,Estonia,2015,61,5.63,10.22,0.92,68.0,0.81,-0.17,0.57,0.72,0.18,1.89,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
35,Ethiopia,2015,111,4.57,7.34,0.63,57.0,0.8,0.12,0.57,0.71,0.24,1.87,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
36,Finland,2015,5,7.45,10.57,0.95,71.6,0.93,0.11,0.22,0.75,0.19,1.57,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
37,France,2015,34,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,0.79,0.22,1.85,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
38,Gabon,2015,105,4.66,9.73,0.76,58.2,0.67,-0.21,0.87,0.63,0.37,2.08,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
39,Georgia,2015,123,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,0.55,0.23,2.05,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
40,Germany,2015,13,7.04,10.69,0.93,71.3,0.89,0.17,0.41,0.76,0.2,1.65,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
41,Greece,2015,62,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,0.74,0.28,2.21,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
42,Guatemala,2015,29,6.46,8.89,0.82,63.9,0.87,0.05,0.82,0.85,0.31,2.94,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
43,Guinea,2015,139,3.5,7.47,0.58,51.1,0.67,0.01,0.76,0.67,0.27,1.86,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
44,Haiti,2015,138,3.57,7.41,0.56,55.1,0.4,0.31,0.78,0.62,0.33,2.35,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
45,Honduras,2015,97,4.85,8.37,0.77,66.6,0.53,-0.09,0.85,0.86,0.31,3.07,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
46,India,2015,118,4.34,8.66,0.61,58.9,0.78,-0.02,0.78,0.7,0.32,2.1,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
47,Indonesia,2015,89,5.04,9.25,0.81,61.5,0.78,0.46,0.95,0.88,0.27,2.07,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
48,Iran,2015,102,4.75,9.71,0.57,65.1,0.78,0.15,0.7,0.64,0.52,2.52,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
49,Ireland,2015,17,6.83,11.02,0.95,72.0,0.89,0.23,0.41,0.8,0.23,1.77,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
50,Israel,2015,11,7.08,10.37,0.86,72.7,0.75,0.11,0.79,0.7,0.26,1.78,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
51,Italy,2015,52,5.85,10.44,0.91,73.0,0.57,-0.07,0.91,0.69,0.33,1.67,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
52,Ivory Coast,2015,114,4.45,8.08,0.7,47.7,0.8,-0.04,0.74,0.66,0.35,2.21,0.0,CIV,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384.0,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
53,Japan,2015,51,5.88,10.54,0.92,74.7,0.83,-0.17,0.65,0.77,0.18,1.81,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
54,Jordan,2015,70,5.4,9.05,0.83,66.2,0.77,-0.04,0.7,0.69,0.31,2.52,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
55,Kazakhstan,2015,48,5.95,10.07,0.93,62.8,0.74,-0.05,0.71,0.73,0.17,1.96,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
56,Kenya,2015,116,4.36,7.95,0.78,58.3,0.79,0.24,0.85,0.7,0.17,2.1,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
57,Kosovo,2015,86,5.08,9.12,0.81,64.34,0.56,0.17,0.85,0.75,0.18,2.23,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
58,Kyrgyzstan,2015,93,4.91,8.08,0.86,63.2,0.81,0.22,0.86,0.77,0.17,1.84,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
59,Latvia,2015,50,5.88,10.04,0.88,65.9,0.66,-0.08,0.81,0.61,0.23,1.73,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
60,Lebanon,2015,76,5.17,9.5,0.74,65.6,0.6,0.08,0.89,0.57,0.24,2.19,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
61,Liberia,2015,143,2.7,6.67,0.64,53.7,0.67,-0.01,0.9,0.51,0.39,2.76,0.014,LBR,Liberia,Republic of Liberia,.lr,LR,430.0,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
62,Libya,2015,63,5.62,9.61,0.87,62.3,0.77,-0.08,0.7,0.7,0.37,2.63,0.0,LBY,Libya,State of Libya,.ly,LY,434.0,LBY,LBA,True,Tripoli,Africa,Northern Africa,{'ara': 'Arabic'},25.0,17.0,Libyan,False,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",1759540.0,🇱🇾,6
63,Lithuania,2015,60,5.71,10.21,0.93,65.5,0.64,-0.26,0.92,0.59,0.28,1.92,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
64,Luxembourg,2015,18,6.7,11.45,0.93,72.6,0.93,0.05,0.38,0.76,0.19,1.51,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
65,Macedonia,2015,91,4.98,9.45,0.77,66.9,0.66,-0.05,0.82,0.62,0.3,2.26,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
66,Madagascar,2015,137,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,0.8,0.23,1.5,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
67,Malawi,2015,130,3.87,6.99,0.49,55.5,0.8,0.05,0.83,0.63,0.26,2.54,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
68,Malaysia,2015,36,6.32,10.13,0.82,66.4,0.67,0.21,0.84,0.77,0.31,2.02,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
69,Mali,2015,110,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,0.71,0.24,1.78,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
70,Malta,2015,22,6.61,10.44,0.92,72.2,0.91,0.34,0.66,0.68,0.36,1.85,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
71,Mauritania,2015,128,3.92,8.19,0.87,56.1,0.45,0.07,0.72,0.82,0.19,1.52,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
