,index,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region_x,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region_y,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
19,244,Cambodia,2018,5.12,8.25,0.79,61.6,0.96,0.03,,0.84,0.41,,2.91,0.57,KHM,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Southeast Asia,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
20,257,Cameroon,2018,5.25,8.13,0.68,52.7,0.82,0.03,0.88,0.64,0.36,0.65,2.92,0.56,CMR,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
21,270,Canada,2018,7.18,10.7,0.92,73.6,0.95,0.1,0.37,0.82,0.26,0.61,1.76,0.25,CAN,True,False,True,False,False,False,False,False,True,False,False,False,True,True,North America,North America,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
22,288,Chad,2018,4.49,7.47,0.58,48.2,0.65,0.01,0.76,0.55,0.54,0.58,3.11,0.69,TCD,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Chad,Republic of Chad,.td,TD,148,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
23,301,Chile,2018,6.44,10.07,0.89,69.9,0.79,-0.07,0.82,0.83,0.28,0.33,2.15,0.33,CHL,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South America,Latin America and the Caribbean,Chile,Republic of Chile,.cl,CL,152,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
24,314,China,2018,5.13,9.69,0.79,69.3,0.9,-0.17,,0.86,0.19,,2.26,0.44,CHN,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,East Asia,China,People's Republic of China,.cn,CN,156,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
25,327,Colombia,2018,5.98,9.51,0.87,67.7,0.85,-0.16,0.85,0.83,0.3,0.27,2.68,0.45,COL,False,False,False,False,False,False,False,True,False,False,False,False,False,True,South America,Latin America and the Caribbean,Colombia,Republic of Colombia,.co,CO,170,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
26,332,Comoros,2018,3.97,7.26,0.62,57.2,0.56,0.14,0.79,0.75,0.34,0.32,2.88,0.73,COM,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Africa,Sub-Saharan Africa,Comoros,Union of the Comoros,.km,KM,174,COM,COM,True,Moroni,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0
27,341,Congo (Brazzaville),2018,5.49,8.47,0.62,57.9,0.7,-0.12,0.74,0.59,0.45,0.47,3.35,0.61,COG,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Republic of the Congo,Republic of the Congo,.cg,CG,178,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
28,362,Costa Rica,2018,7.14,9.67,0.88,71.3,0.94,-0.1,0.78,0.87,0.33,0.48,2.15,0.3,CRI,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Costa Rica,Republic of Costa Rica,.cr,CR,188,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
29,373,Croatia,2018,5.54,10.07,0.91,70.2,0.69,-0.15,0.93,0.58,0.29,0.25,1.7,0.31,HRV,False,False,True,True,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Croatia,Republic of Croatia,.hr,HR,191,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
30,385,Cyprus,2018,6.28,,0.83,73.7,0.79,,0.85,0.75,0.3,0.35,2.13,0.34,CYP,False,False,False,True,False,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Cyprus,Republic of Cyprus,.cy,CY,196,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
31,396,Czech Republic,2018,7.03,10.42,0.93,70.3,0.79,-0.29,0.85,0.71,0.18,0.42,1.67,0.24,CZE,True,False,True,True,True,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Czechia,Czech Republic,.cz,CZ,203,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
32,409,Denmark,2018,7.65,10.76,0.96,72.4,0.94,0.02,0.15,0.82,0.21,0.63,1.65,0.22,DNK,True,False,False,True,True,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Denmark,Kingdom of Denmark,.dk,DK,208,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
33,426,Dominican Republic,2018,5.43,9.63,0.86,65.8,0.87,-0.15,0.76,0.74,0.29,0.42,3.4,0.62,DOM,False,False,False,False,False,False,True,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Dominican Republic,Dominican Republic,.do,DO,214,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
34,439,Ecuador,2018,6.13,9.27,0.85,68.5,0.87,-0.1,0.83,0.88,0.33,0.4,2.49,0.41,ECU,False,False,False,False,False,False,False,True,False,False,False,False,False,True,South America,Latin America and the Caribbean,Ecuador,Republic of Ecuador,.ec,EC,218,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
35,452,Egypt,2018,4.01,9.29,0.76,61.7,0.68,-0.22,,0.49,0.29,,2.02,0.5,EGY,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Africa,Middle East and North Africa,Egypt,Arab Republic of Egypt,.eg,EG,818,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
36,465,El Salvador,2018,6.28,8.91,0.82,66.1,0.86,-0.1,0.83,0.87,0.27,0.32,2.52,0.4,SLV,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,El Salvador,Republic of El Salvador,.sv,SV,222,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
37,477,Estonia,2018,6.09,10.32,0.93,68.6,0.89,-0.14,0.62,0.79,0.16,0.42,1.76,0.29,EST,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Estonia,Republic of Estonia,.ee,EE,233,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
38,484,Ethiopia,2018,4.38,7.52,0.74,58.5,0.74,0.04,0.8,0.66,0.27,0.88,1.95,0.44,ETH,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Africa,Sub-Saharan Africa,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
39,495,Finland,2018,7.86,10.64,0.96,71.9,0.94,-0.13,0.2,0.78,0.18,0.56,1.43,0.18,FIN,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Finland,Republic of Finland,.fi,FI,246,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
40,508,France,2018,6.67,10.57,0.92,73.8,0.82,-0.14,0.58,0.77,0.28,0.38,1.6,0.24,FRA,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",France,French Republic,.fr,FR,250,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
41,516,Gabon,2018,4.78,9.72,0.78,59.7,0.72,-0.22,0.82,0.64,0.42,0.31,2.62,0.55,GAB,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Gabon,Gabonese Republic,.ga,GA,266,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
42,518,Gambia,2018,4.92,7.38,0.68,55.0,0.72,,0.69,0.8,0.38,0.76,3.16,0.64,GMB,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Gambia,Republic of the Gambia,.gm,GM,270,GMB,GAM,True,Banjul,Africa,Western Africa,{'eng': 'English'},13.46666666,-16.56666666,Gambian,False,['SEN'],10689.0,🇬🇲,1
43,531,Georgia,2018,4.66,9.23,0.62,64.5,0.78,-0.22,0.75,0.57,0.24,0.3,2.22,0.48,GEO,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Georgia,Georgia,.ge,GE,268,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
44,544,Germany,2018,7.12,10.73,0.92,72.2,0.88,0.03,0.5,0.78,0.24,0.59,1.62,0.23,DEU,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Germany,Federal Republic of Germany,.de,DE,276,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
45,568,Greece,2018,5.41,10.13,0.79,72.4,0.56,-0.34,0.86,0.67,0.26,0.16,2.08,0.38,GRC,True,False,True,True,True,True,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Greece,Hellenic Republic,.gr,GR,300,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
46,581,Guatemala,2018,6.63,8.92,0.84,64.8,0.91,-0.01,0.77,0.87,0.26,0.46,2.84,0.43,GTM,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Guatemala,Republic of Guatemala,.gt,GT,320,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
47,589,Guinea,2018,5.25,7.63,0.63,54.4,0.73,0.1,0.78,0.74,0.44,0.59,3.3,0.63,GIN,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Guinea,Republic of Guinea,.gn,GN,324,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
48,601,Haiti,2018,3.61,7.42,0.54,55.7,0.59,0.42,0.72,0.58,0.36,0.37,3.08,0.85,HTI,False,False,False,False,False,False,True,False,False,False,True,False,False,True,North America,Latin America and the Caribbean,Haiti,Republic of Haiti,.ht,HT,332,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
49,614,Honduras,2018,5.91,8.44,0.83,67.2,0.87,0.11,0.8,0.87,0.29,0.4,3.13,0.53,HND,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Honduras,Republic of Honduras,.hn,HN,340,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
50,653,India,2018,3.82,8.83,0.64,60.1,0.89,0.07,0.81,0.66,0.36,0.75,2.21,0.58,IND,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,India,Republic of India,.in,IN,356,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
51,666,Indonesia,2018,5.34,9.36,0.81,62.1,0.88,0.5,0.87,0.86,0.3,0.84,2.53,0.47,IDN,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Indonesia,Republic of Indonesia,.id,ID,360,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
52,677,Iran,2018,4.28,9.89,0.67,66.0,0.6,0.04,0.7,0.55,0.49,0.55,2.38,0.56,IRN,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asia,Middle East and North Africa,Iran,Islamic Republic of Iran,.ir,IR,364,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
53,699,Ireland,2018,6.96,11.16,0.94,72.3,0.86,0.14,0.36,0.81,0.21,0.62,1.86,0.27,IRL,True,False,False,True,False,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Ireland,Republic of Ireland,.ie,IE,372,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
54,712,Israel,2018,6.93,10.42,0.91,73.3,0.72,0.05,0.77,0.66,0.28,0.42,1.73,0.25,ISR,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Middle East and North Africa,Israel,State of Israel,.il,IL,376,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
55,725,Italy,2018,6.52,10.48,0.91,73.6,0.65,-0.02,0.89,0.65,0.4,0.21,1.52,0.23,ITA,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Italy,Italian Republic,.it,IT,380,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
56,732,Ivory Coast,2018,5.27,8.24,0.62,49.5,0.71,-0.04,0.79,0.68,0.39,0.54,3.08,0.58,CIV,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
