,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
10,Burundi,2009,111,3.79,6.63,0.33,49.66,0.43,-0.02,0.72,0.64,0.16,1.5,0.212,BDI,Burundi,Republic of Burundi,.bi,BI,108.0,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3
11,Cambodia,2009,105,4.11,7.79,0.82,57.7,0.94,0.15,0.96,0.8,0.19,1.31,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
12,Cameroon,2009,85,4.74,7.98,0.73,47.72,0.7,-0.02,0.93,0.59,0.25,1.86,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
13,Canada,2009,4,7.49,10.59,0.94,72.02,0.92,0.24,0.41,0.87,0.25,1.61,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
14,Chad,2009,112,3.64,7.47,0.65,44.62,0.4,0.01,0.93,0.56,0.22,1.3,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
15,Chile,2009,21,6.49,9.83,0.83,68.84,0.75,0.14,0.73,0.81,0.3,2.21,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
16,China,2009,94,4.45,9.07,0.8,67.42,0.77,-0.18,0.5,0.79,0.16,1.83,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
17,Colombia,2009,29,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27,2.47,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
18,Comoros,2009,113,3.48,7.26,0.63,54.36,0.51,-0.03,0.84,0.67,0.17,1.47,0.0,COM,Comoros,Union of the Comoros,.km,KM,174.0,COM,COM,True,Moroni,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-12.16666666,44.25,Comoran,False,[],1862.0,🇰🇲,0
19,Costa Rica,2009,2,7.61,9.44,0.9,69.76,0.89,0.07,0.79,0.88,0.22,1.93,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
20,Croatia,2009,52,5.43,9.92,0.86,67.64,0.55,-0.27,0.96,0.64,0.27,1.94,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
21,Cyprus,2009,17,6.83,10.45,0.81,72.16,0.77,0.05,0.8,0.75,0.33,2.03,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
22,Denmark,2009,1,7.68,10.68,0.94,70.24,0.95,0.26,0.21,0.75,0.23,1.58,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
23,Dominican Republic,2009,53,5.43,9.25,0.88,63.52,0.86,-0.05,0.81,0.79,0.28,3.13,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
24,Ecuador,2009,36,6.02,9.13,0.78,66.62,0.74,-0.11,0.77,0.84,0.26,2.23,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
25,Egypt,2009,72,5.07,9.17,0.74,59.94,0.61,-0.11,0.8,0.64,0.34,1.85,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
26,El Salvador,2009,16,6.84,8.73,0.73,63.88,0.67,-0.1,0.65,0.85,0.24,1.93,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
27,Estonia,2009,69,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,0.6,0.24,1.9,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
28,France,2009,28,6.28,10.5,0.92,72.02,0.8,-0.09,0.65,0.76,0.3,1.97,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
29,Georgia,2009,110,3.8,8.74,0.54,64.88,0.5,-0.21,0.53,0.49,0.24,2.01,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
30,Germany,2009,18,6.64,10.57,0.93,70.76,0.84,0.12,0.69,0.79,0.21,1.87,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
31,Greece,2009,34,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,0.65,0.25,1.98,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
32,Guatemala,2009,22,6.45,8.81,0.83,61.76,0.64,0.19,0.75,0.83,0.24,2.24,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
33,Honduras,2009,35,6.03,8.27,0.82,65.26,0.66,0.13,0.86,0.8,0.26,2.66,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
34,India,2009,90,4.52,8.31,0.65,56.98,0.68,-0.04,0.89,0.77,0.3,1.97,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
35,Indonesia,2009,50,5.47,8.99,0.78,60.26,0.78,0.18,0.91,0.86,0.19,1.72,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
36,Ireland,2009,9,7.05,10.68,0.96,71.16,0.83,0.31,0.58,0.86,0.23,1.81,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
37,Israel,2009,5,7.35,10.27,0.94,72.08,0.59,0.17,0.92,0.7,0.33,1.75,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
38,Italy,2009,25,6.33,10.48,0.88,72.62,0.7,0.24,0.89,0.78,0.28,2.2,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
39,Ivory Coast,2009,102,4.2,7.9,0.67,45.78,0.76,-0.14,0.9,0.6,0.19,1.48,0.0,CIV,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384.0,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
40,Japan,2009,39,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,0.78,0.17,1.86,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
41,Jordan,2009,37,6.0,9.18,0.9,64.46,0.77,-0.07,0.74,0.64,0.26,1.86,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
42,Kazakhstan,2009,55,5.38,9.85,0.89,59.7,0.86,-0.26,0.84,0.68,0.13,1.73,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
43,Kenya,2009,99,4.27,7.76,0.79,54.18,0.58,0.11,0.91,0.77,0.18,1.7,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
44,Kosovo,2009,38,5.89,8.95,0.83,62.81,0.51,0.19,0.97,0.6,0.17,1.87,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
45,Kyrgyzstan,2009,71,5.07,7.95,0.85,60.82,0.7,-0.12,0.9,0.61,0.16,1.55,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
46,Latvia,2009,86,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,0.53,0.24,1.86,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
47,Lebanon,2009,63,5.21,9.67,0.74,65.08,0.66,0.07,0.94,0.53,0.4,2.37,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
48,Lithuania,2009,51,5.47,9.92,0.93,64.16,0.5,-0.31,0.98,0.53,0.27,2.17,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
49,Luxembourg,2009,13,6.96,11.4,0.94,71.44,0.94,0.12,0.43,0.8,0.24,1.61,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
50,Macedonia,2009,95,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,0.58,0.37,1.99,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
51,Malawi,2009,68,5.15,6.9,0.72,49.02,0.88,0.17,0.69,0.77,0.13,2.45,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
52,Malaysia,2009,56,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,0.82,0.16,1.59,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
53,Mali,2009,108,3.98,7.51,0.73,47.78,0.63,0.01,0.82,0.76,0.15,1.62,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
54,Malta,2009,26,6.33,10.22,0.92,71.38,0.8,0.46,0.66,0.71,0.36,2.26,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
55,Mauritania,2009,91,4.5,8.09,0.82,54.22,0.74,0.06,0.85,0.74,0.17,1.58,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
56,Mexico,2009,12,6.96,9.63,0.87,66.44,0.68,-0.08,0.76,0.85,0.2,2.28,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
57,Moldova,2009,46,5.55,8.2,0.86,61.12,0.55,-0.05,0.93,0.56,0.31,1.89,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
58,Montenegro,2009,83,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,0.62,0.42,2.14,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
59,Nepal,2009,78,4.92,7.56,0.81,58.7,0.62,0.05,0.95,0.57,0.22,1.67,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
60,Nicaragua,2009,58,5.35,8.27,0.83,65.16,0.75,0.07,0.79,0.78,0.3,2.68,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
61,Niger,2009,100,4.27,6.66,0.77,48.64,0.88,0.01,0.48,0.73,0.12,1.31,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
62,Nigeria,2009,75,4.98,8.5,0.72,45.68,0.54,0.06,0.91,0.74,0.23,1.92,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
63,Pakistan,2009,65,5.21,8.37,0.52,55.8,0.39,0.06,0.87,0.64,0.35,2.51,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
64,Palestinian Territories,2009,92,4.47,8.34,0.74,62.13,0.47,-0.09,0.8,0.54,0.47,2.23,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
65,Panama,2009,10,7.03,9.62,0.91,68.2,0.72,0.02,0.89,0.88,0.14,2.19,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
66,Peru,2009,47,5.52,9.14,0.8,66.06,0.64,-0.09,0.88,0.81,0.32,2.19,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
67,Philippines,2009,81,4.88,8.57,0.78,60.4,0.87,0.0,0.8,0.85,0.31,2.24,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
68,Romania,2009,57,5.37,9.8,0.81,64.96,0.61,-0.2,0.97,0.55,0.27,2.07,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
69,Russia,2009,67,5.16,10.0,0.91,60.42,0.62,-0.29,0.95,0.57,0.17,1.98,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
70,Rwanda,2009,107,4.03,7.17,0.56,54.62,0.77,0.0,0.41,0.68,0.11,1.55,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
71,Saudi Arabia,2009,31,6.15,10.7,0.92,64.22,0.64,-0.13,0.45,0.74,0.32,1.92,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
