,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
10,Benin,2013,134,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,0.7,0.22,1.59,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
11,Bolivia,2013,54,5.77,8.71,0.8,62.02,0.85,-0.06,0.81,0.76,0.41,1.98,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
12,Bosnia and Herzegovina,2013,78,5.12,9.24,0.77,66.82,0.39,0.04,0.97,0.54,0.31,2.22,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
13,Botswana,2013,114,4.13,9.65,0.86,55.24,0.77,-0.16,0.75,0.7,0.24,2.12,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
14,Brazil,2013,14,7.14,9.64,0.91,65.28,0.78,-0.1,0.71,0.82,0.28,2.19,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
15,Bulgaria,2013,116,3.99,9.68,0.83,66.0,0.6,-0.19,0.96,0.62,0.28,2.12,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
16,Burkina Faso,2013,136,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,0.63,0.29,1.68,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
17,Cambodia,2013,128,3.67,7.99,0.65,59.64,0.94,0.16,0.81,0.79,0.44,2.04,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
18,Cameroon,2013,110,4.27,8.04,0.76,49.5,0.79,-0.03,0.87,0.68,0.27,2.06,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
19,Canada,2013,1,7.59,10.65,0.94,72.68,0.92,0.31,0.41,0.85,0.26,1.66,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
20,Chad,2013,133,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,0.46,0.31,1.64,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
21,Chile,2013,21,6.74,10.0,0.86,69.32,0.74,0.08,0.74,0.86,0.29,2.1,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
22,China,2013,71,5.24,9.39,0.78,68.08,0.8,-0.17,0.5,0.84,0.14,1.88,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
23,Colombia,2013,26,6.61,9.42,0.9,66.36,0.84,-0.08,0.9,0.85,0.28,2.4,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
24,Congo (Brazzaville),2013,117,3.95,8.58,0.68,55.34,0.73,-0.11,0.75,0.61,0.29,2.91,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
25,Costa Rica,2013,13,7.16,9.55,0.9,70.3,0.9,0.02,0.81,0.85,0.28,2.03,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
26,Croatia,2013,49,5.89,9.92,0.75,68.2,0.63,-0.21,0.94,0.59,0.28,1.99,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
27,Cyprus,2013,64,5.44,10.3,0.74,72.82,0.66,0.1,0.87,0.75,0.42,2.63,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
28,Czech Republic,2013,22,6.7,10.25,0.89,68.52,0.73,-0.16,0.92,0.72,0.25,2.0,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
29,Denmark,2013,2,7.59,10.7,0.96,71.06,0.92,0.21,0.17,0.86,0.19,1.72,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
30,Dominican Republic,2013,83,5.02,9.38,0.88,64.46,0.89,0.02,0.75,0.79,0.3,2.8,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
31,Ecuador,2013,40,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,0.85,0.27,2.19,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
32,Egypt,2013,132,3.56,9.19,0.68,60.48,0.47,-0.15,0.91,0.55,0.48,2.75,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
33,El Salvador,2013,35,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,0.83,0.32,2.26,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
34,Estonia,2013,67,5.37,10.18,0.9,67.48,0.75,-0.21,0.73,0.7,0.2,1.83,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
35,Ethiopia,2013,105,4.44,7.19,0.6,55.8,0.71,0.0,0.75,0.64,0.21,1.77,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
36,Finland,2013,5,7.44,10.58,0.94,71.12,0.92,0.03,0.31,0.77,0.19,1.56,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
37,France,2013,24,6.67,10.53,0.91,72.8,0.88,-0.13,0.7,0.8,0.2,1.92,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
38,Gabon,2013,123,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,0.51,0.29,1.87,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
39,Georgia,2013,108,4.35,9.02,0.56,64.98,0.72,-0.24,0.35,0.6,0.2,1.88,0.665,GEO,Georgia,Georgia,.ge,GE,268.0,GEO,GEO,True,Tbilisi,Asia,Western Asia,{'kat': 'Georgian'},42.0,43.5,Georgian,False,"['ARM', 'AZE', 'RUS', 'TUR']",69700.0,🇬🇪,4
40,Germany,2013,17,6.97,10.67,0.93,71.14,0.89,0.02,0.57,0.74,0.2,1.82,0.469,DEU,Germany,Federal Republic of Germany,.de,DE,276.0,DEU,GER,True,Berlin,Europe,Western Europe,{'deu': 'German'},51.0,9.0,German,False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,🇩🇪,9
41,Greece,2013,95,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,0.69,0.48,2.28,-1.04,GRC,Greece,Hellenic Republic,.gr,GR,300.0,GRC,GRE,True,Athens,Europe,Southern Europe,{'ell': 'Greek'},39.0,22.0,Greek,False,"['ALB', 'BGR', 'TUR', 'MKD']",131990.0,🇬🇷,4
42,Guatemala,2013,42,5.98,8.85,0.83,63.18,0.88,0.04,0.82,0.87,0.33,2.6,0.223,GTM,Guatemala,Republic of Guatemala,.gt,GT,320.0,GTM,GUA,True,Guatemala City,Americas,Central America,{'spa': 'Spanish'},15.5,-90.25,Guatemalan,False,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,🇬🇹,4
43,Guinea,2013,119,3.9,7.45,0.57,50.66,0.69,0.1,0.82,0.6,0.35,1.84,0.0,GIN,Guinea,Republic of Guinea,.gn,GN,324.0,GIN,GUI,True,Conakry,Africa,Western Africa,{'fra': 'French'},11.0,-10.0,Guinean,False,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",245857.0,🇬🇳,6
44,Haiti,2013,100,4.62,7.4,0.65,45.98,0.61,0.29,0.67,0.54,0.33,2.29,-0.203,HTI,Haiti,Republic of Haiti,.ht,HT,332.0,HTI,HAI,True,Port-au-Prince,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",19.0,-72.41666666,Haitian,False,['DOM'],27750.0,🇭🇹,1
45,Honduras,2013,96,4.71,8.34,0.79,66.16,0.7,-0.02,0.87,0.82,0.28,2.88,0.556,HND,Honduras,Republic of Honduras,.hn,HN,340.0,HND,HON,True,Tegucigalpa,Americas,Central America,{'spa': 'Spanish'},15.0,-86.5,Honduran,False,"['GTM', 'SLV', 'NIC']",112492.0,🇭🇳,3
46,India,2013,106,4.43,8.53,0.55,58.3,0.74,0.07,0.83,0.68,0.33,2.09,-1.137,IND,India,Republic of India,.in,IN,356.0,IND,IND,True,New Delhi,Asia,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",20.0,77.0,Indian,False,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3287590.0,🇮🇳,6
47,Indonesia,2013,68,5.29,9.17,0.79,61.06,0.78,0.36,0.97,0.89,0.25,1.64,0.24,IDN,Indonesia,Republic of Indonesia,.id,ID,360.0,IDN,INA,True,Jakarta,Asia,South-Eastern Asia,{'ind': 'Indonesian'},-5.0,120.0,Indonesian,False,"['TLS', 'MYS', 'PNG']",1904569.0,🇮🇩,3
48,Iran,2013,75,5.14,9.7,0.66,64.62,0.73,0.19,0.69,0.66,0.55,2.53,-0.713,IRN,Iran,Islamic Republic of Iran,.ir,IR,364.0,IRN,IRI,True,Tehran,Asia,Southern Asia,{'fas': 'Persian'},32.0,53.0,Iranian,False,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",1648195.0,🇮🇷,7
49,Ireland,2013,20,6.76,10.72,0.96,71.8,0.88,0.33,0.56,0.81,0.25,1.98,-0.337,IRL,Ireland,Republic of Ireland,.ie,IE,372.0,IRL,IRL,True,Dublin,Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",53.0,-8.0,Irish,False,['GBR'],70273.0,🇮🇪,1
50,Israel,2013,10,7.32,10.35,0.91,72.58,0.74,0.15,0.85,0.7,0.41,1.61,0.045,ISR,Israel,State of Israel,.il,IL,376.0,ISR,ISR,True,Jerusalem,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",31.47,35.13,Israeli,False,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",20770.0,🇮🇱,5
51,Italy,2013,41,6.01,10.44,0.92,72.92,0.5,-0.1,0.94,0.78,0.36,1.7,-0.512,ITA,Italy,Italian Republic,.it,IT,380.0,ITA,ITA,True,Rome,Europe,Southern Europe,{'ita': 'Italian'},42.83333333,12.83333333,Italian,False,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",301336.0,🇮🇹,6
52,Ivory Coast,2013,124,3.74,7.97,0.71,47.1,0.74,-0.02,0.69,0.74,0.31,2.01,0.0,CIV,Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384.0,CIV,CIV,True,Yamoussoukro,Africa,Western Africa,{'fra': 'French'},8.0,-5.0,Ivorian,False,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",322463.0,🇨🇮,5
53,Japan,2013,45,5.96,10.52,0.92,74.34,0.82,-0.16,0.65,0.79,0.17,1.91,-0.215,JPN,Japan,Japan,.jp,JP,392.0,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
54,Jordan,2013,73,5.17,9.08,0.84,65.6,0.69,-0.12,0.7,0.68,0.29,2.64,-0.6970000000000001,JOR,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400.0,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
55,Kazakhstan,2013,51,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,0.67,0.16,1.82,0.118,KAZ,Kazakhstan,Republic of Kazakhstan,.kz,KZ,398.0,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
56,Kenya,2013,122,3.8,7.89,0.82,57.18,0.71,0.23,0.86,0.77,0.16,1.65,0.31,KEN,Kenya,Republic of Kenya,.ke,KE,404.0,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
57,Kosovo,2013,39,6.13,9.06,0.72,63.84,0.57,0.11,0.94,0.69,0.2,2.37,0.785,UNK,Kosovo,Republic of Kosovo,n/a,XK,n/a,UNK,KOS,n/a,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
58,Kyrgyzstan,2013,65,5.4,8.05,0.85,62.36,0.76,-0.06,0.9,0.72,0.13,1.73,0.569,KGZ,Kyrgyzstan,Kyrgyz Republic,.kg,KG,417.0,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
59,Latvia,2013,81,5.07,9.98,0.83,65.38,0.63,-0.08,0.84,0.64,0.23,1.72,1.159,LVA,Latvia,Republic of Latvia,.lv,LV,428.0,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
60,Lebanon,2013,85,4.98,9.58,0.71,65.44,0.65,0.0,0.92,0.5,0.41,2.32,0.285,LBN,Lebanon,Lebanese Republic,.lb,LB,422.0,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
61,Lithuania,2013,59,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,0.58,0.29,1.71,0.333,LTU,Lithuania,Republic of Lithuania,.lt,LT,440.0,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
62,Luxembourg,2013,15,7.13,11.41,0.92,72.24,0.79,-0.06,0.3,0.64,0.18,1.34,0.0,LUX,Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442.0,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
63,Macedonia,2013,72,5.19,9.38,0.83,66.74,0.64,0.02,0.86,0.58,0.33,2.31,0.78,MKD,Macedonia,Republic of Macedonia,.mk,MK,807.0,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
64,Madagascar,2013,121,3.82,7.22,0.67,57.06,0.48,-0.01,0.87,0.73,0.24,1.68,-0.377,MDG,Madagascar,Republic of Madagascar,.mg,MG,450.0,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
65,Malawi,2013,115,4.04,6.97,0.56,53.46,0.75,0.07,0.86,0.81,0.25,2.63,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
66,Malaysia,2013,53,5.77,10.05,0.83,66.08,0.79,0.25,0.76,0.74,0.32,2.15,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
67,Mali,2013,127,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,0.72,0.19,1.93,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
68,Malta,2013,33,6.38,10.31,0.94,71.96,0.91,0.4,0.66,0.66,0.37,1.94,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
69,Mauritania,2013,112,4.2,8.18,0.74,55.46,0.6,-0.06,0.68,0.79,0.2,1.62,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
70,Mexico,2013,6,7.44,9.7,0.76,67.04,0.74,-0.17,0.61,0.79,0.22,2.08,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
71,Moldova,2013,56,5.76,8.42,0.8,62.26,0.66,-0.02,0.94,0.58,0.26,1.96,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
