country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Albania,2010,5.27,9.2,0.73,66.4,0.57,-0.18,0.73,0.65,0.3,1.86,0.35,67,4.719,4.829,4.608,0.084,107
Albania,2009,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,0.64,0.28,1.92,0.35,48,4.719,4.829,4.608,0.084,107
Albania,2007,4.63,9.08,0.82,65.8,0.53,-0.01,0.87,0.55,0.25,1.76,0.38,78,4.719,4.829,4.608,0.084,107
Algeria,2018,5.04,9.56,0.8,65.9,0.58,-0.17,0.76,0.59,0.29,1.97,0.39,90,5.211,5.304,5.119,0,88
Algeria,2017,5.25,9.54,0.81,65.7,0.44,-0.19,0.7,0.64,0.29,2.04,0.39,82,5.211,5.304,5.119,0,88
Algeria,2016,5.34,9.54,0.75,65.5,0.55,-0.2,0.69,0.66,0.38,2.11,0.4,75,5.211,5.304,5.119,0,88
Algeria,2014,6.35,9.51,0.82,65.14,0.55,-0.2,0.69,0.63,0.18,1.63,0.26,35,5.211,5.304,5.119,0,88
Algeria,2012,5.6,9.49,0.84,64.82,0.59,-0.2,0.69,0.6,0.23,1.94,0.35,62,5.211,5.304,5.119,0,88
Algeria,2011,5.32,9.47,0.81,64.66,0.53,-0.2,0.64,0.55,0.25,1.66,0.31,70,5.211,5.304,5.119,0,88
Algeria,2010,5.46,9.46,0.81,64.5,0.59,-0.23,0.62,0.55,0.25,1.63,0.3,63,5.211,5.304,5.119,0,88
Angola,2014,3.79,8.74,0.75,54.6,0.37,-0.16,0.83,0.58,0.37,2.2,0.58,133,,,,,
Angola,2013,3.94,8.73,0.72,53.9,0.41,-0.09,0.82,0.66,0.37,2.33,0.59,118,,,,,
Angola,2012,4.36,8.7,0.75,53.2,0.46,-0.12,0.91,0.56,0.3,2.15,0.49,116,,,,,
Angola,2011,5.59,8.68,0.72,52.5,0.58,0.07,0.91,0.66,0.36,2.21,0.4,58,,,,,
Argentina,2018,5.79,9.81,0.9,68.8,0.85,-0.21,0.86,0.82,0.32,2.47,0.43,59,6.086,6.192,5.981,-0.029,47
Argentina,2017,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,0.81,0.29,2.41,0.4,51,6.086,6.192,5.981,-0.029,47
Argentina,2016,6.43,9.83,0.88,68.4,0.85,-0.19,0.85,0.84,0.31,2.13,0.33,28,6.086,6.192,5.981,-0.029,47
Argentina,2015,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,0.86,0.31,1.95,0.29,19,6.086,6.192,5.981,-0.029,47
Argentina,2014,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,2.13,0.32,24,6.086,6.192,5.981,-0.029,47
Argentina,2013,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,1.99,0.3,27,6.086,6.192,5.981,-0.029,47
Argentina,2012,6.47,9.86,0.9,67.66,0.75,-0.14,0.82,0.86,0.27,2.1,0.32,28,6.086,6.192,5.981,-0.029,47
Argentina,2011,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,1.99,0.29,23,6.086,6.192,5.981,-0.029,47
Argentina,2010,6.44,9.84,0.93,67.3,0.73,-0.12,0.85,0.85,0.21,2.11,0.33,28,6.086,6.192,5.981,-0.029,47
Argentina,2009,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,2.07,0.32,24,6.086,6.192,5.981,-0.029,47
Argentina,2008,5.96,9.82,0.89,67.06,0.68,-0.13,0.86,0.82,0.32,2.15,0.36,30,6.086,6.192,5.981,-0.029,47
Argentina,2007,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,2.04,0.34,27,6.086,6.192,5.981,-0.029,47
Argentina,2006,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,1.98,0.31,14,6.086,6.192,5.981,-0.029,47
Armenia,2018,5.06,9.12,0.81,66.9,0.81,-0.15,0.68,0.58,0.45,2.1,0.42,89,4.559,4.652,4.467,-0.048,116
Armenia,2017,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,0.63,0.44,2.33,0.54,125,4.559,4.652,4.467,-0.048,116
Armenia,2016,4.33,9.01,0.71,66.3,0.61,-0.16,0.92,0.59,0.44,2.13,0.49,116,4.559,4.652,4.467,-0.048,116
Armenia,2015,4.35,9.01,0.72,66,0.55,-0.19,0.9,0.59,0.44,2.24,0.51,117,4.559,4.652,4.467,-0.048,116
Armenia,2014,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.4,2.14,0.48,111,4.559,4.652,4.467,-0.048,116
Armenia,2013,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,0.56,0.45,2.13,0.5,109,4.559,4.652,4.467,-0.048,116
Armenia,2012,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,0.52,0.46,2.26,0.52,117,4.559,4.652,4.467,-0.048,116
Armenia,2011,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,1.95,0.46,125,4.559,4.652,4.467,-0.048,116
Armenia,2010,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,0.51,0.43,2.09,0.48,103,4.559,4.652,4.467,-0.048,116
Armenia,2009,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,0.54,0.41,2.18,0.52,104,4.559,4.652,4.467,-0.048,116
Armenia,2008,4.65,8.93,0.71,65,0.46,-0.2,0.88,0.52,0.38,1.95,0.42,78,4.559,4.652,4.467,-0.048,116
Armenia,2007,4.88,8.86,0.76,64.9,0.61,-0.24,0.82,0.51,0.41,1.71,0.35,69,4.559,4.652,4.467,-0.048,116
Armenia,2006,4.29,8.72,0.68,64.8,0.52,-0.22,0.85,0.49,0.47,1.99,0.46,71,4.559,4.652,4.467,-0.048,116
Australia,2018,7.18,10.72,0.94,73.6,0.92,0.14,0.4,0.76,0.19,1.75,0.24,11,7.228,7.315,7.141,-0.065,11
Australia,2017,7.26,10.71,0.95,73.3,0.91,0.31,0.41,0.78,0.23,1.75,0.24,12,7.228,7.315,7.141,-0.065,11
Australia,2016,7.25,10.7,0.94,73,0.92,0.23,0.4,0.79,0.24,1.7,0.23,8,7.228,7.315,7.141,-0.065,11
Australia,2015,7.31,10.69,0.95,72.7,0.92,0.32,0.36,0.79,0.21,1.69,0.23,9,7.228,7.315,7.141,-0.065,11
Australia,2014,7.29,10.68,0.92,72.6,0.92,0.31,0.44,0.78,0.25,1.8,0.25,9,7.228,7.315,7.141,-0.065,11
Australia,2013,7.36,10.67,0.93,72.5,0.93,0.26,0.43,0.82,0.18,1.74,0.24,9,7.228,7.315,7.141,-0.065,11
Australia,2012,7.2,10.66,0.94,72.4,0.94,0.27,0.37,0.81,0.21,1.76,0.24,14,7.228,7.315,7.141,-0.065,11
Australia,2011,7.41,10.64,0.97,72.3,0.94,0.36,0.38,0.82,0.2,1.78,0.24,6,7.228,7.315,7.141,-0.065,11
Australia,2010,7.45,10.63,0.95,72.2,0.93,0.31,0.37,0.83,0.22,1.74,0.23,6,7.228,7.315,7.141,-0.065,11
Australia,2008,7.25,10.63,0.95,71.88,0.92,0.3,0.43,0.83,0.22,1.69,0.23,12,7.228,7.315,7.141,-0.065,11
Australia,2007,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22,1.76,0.24,7,7.228,7.315,7.141,-0.065,11
Australia,2005,7.34,10.57,0.97,71.4,0.93,0.34,0.39,0.84,0.24,1.53,0.21,5,7.228,7.315,7.141,-0.065,11
Austria,2018,7.4,10.74,0.91,73,0.9,0.05,0.52,0.75,0.23,1.55,0.21,6,7.246,7.313,7.179,0.094,10
Austria,2017,7.29,10.72,0.91,72.7,0.89,0.13,0.52,0.75,0.18,1.56,0.21,10,7.246,7.313,7.179,0.094,10
Austria,2016,7.05,10.7,0.93,72.4,0.89,0.08,0.52,0.76,0.2,1.7,0.24,13,7.246,7.313,7.179,0.094,10
Austria,2015,7.08,10.7,0.93,72.1,0.9,0.1,0.56,0.8,0.16,1.76,0.25,12,7.246,7.313,7.179,0.094,10
Austria,2014,6.95,10.7,0.9,71.96,0.89,0.12,0.57,0.78,0.17,1.84,0.26,18,7.246,7.313,7.179,0.094,10
Austria,2013,7.5,10.7,0.95,71.82,0.92,0.17,0.68,0.79,0.16,1.86,0.25,3,7.246,7.313,7.179,0.094,10
Austria,2012,7.4,10.7,0.95,71.68,0.92,0.12,0.77,0.82,0.16,1.72,0.23,9,7.246,7.313,7.179,0.094,10
Austria,2011,7.47,10.7,0.94,71.54,0.94,0.13,0.7,0.79,0.15,1.85,0.25,3,7.246,7.313,7.179,0.094,10
Austria,2010,7.3,10.68,0.91,71.4,0.9,0.13,0.55,0.81,0.16,1.75,0.24,10,7.246,7.313,7.179,0.094,10
Austria,2008,7.18,10.7,0.93,71.08,0.88,0.29,0.61,0.83,0.17,1.69,0.24,13,7.246,7.313,7.179,0.094,10
Austria,2006,7.12,10.66,0.94,70.76,0.94,0.3,0.49,0.82,0.17,1.76,0.25,8,7.246,7.313,7.179,0.094,10
Azerbaijan,2018,5.17,9.68,0.78,65.5,0.77,-0.25,0.56,0.59,0.19,1.86,0.36,83,5.208,5.279,5.136,0.502,89
Azerbaijan,2017,5.15,9.67,0.79,65.2,0.73,-0.25,0.65,0.59,0.2,1.67,0.32,86,5.208,5.279,5.136,0.502,89
Azerbaijan,2016,5.3,9.68,0.78,64.9,0.71,-0.22,0.61,0.6,0.19,1.61,0.3,79,5.208,5.279,5.136,0.502,89
Azerbaijan,2015,5.15,9.72,0.79,64.6,0.76,-0.22,0.62,0.61,0.21,1.7,0.33,78,5.208,5.279,5.136,0.502,89
Azerbaijan,2014,5.25,9.72,0.8,64.36,0.73,-0.23,0.65,0.6,0.22,1.47,0.28,79,5.208,5.279,5.136,0.502,89
Azerbaijan,2013,5.48,9.72,0.77,64.12,0.67,-0.19,0.7,0.62,0.24,1.44,0.26,63,5.208,5.279,5.136,0.502,89
Azerbaijan,2012,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,0.55,0.27,1.89,0.39,92,5.208,5.279,5.136,0.502,89
Azerbaijan,2011,4.68,9.66,0.73,63.64,0.54,-0.13,0.8,0.54,0.26,1.88,0.4,111,5.208,5.279,5.136,0.502,89
Azerbaijan,2010,4.22,9.68,0.69,63.4,0.5,-0.14,0.86,0.53,0.27,1.89,0.45,107,5.208,5.279,5.136,0.502,89
Azerbaijan,2009,4.57,9.64,0.74,63.02,0.5,-0.11,0.75,0.54,0.23,1.89,0.41,89,5.208,5.279,5.136,0.502,89
Azerbaijan,2008,4.82,9.57,0.68,62.64,0.6,-0.05,0.72,0.58,0.23,1.89,0.39,73,5.208,5.279,5.136,0.502,89
Azerbaijan,2007,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,1.61,0.35,82,5.208,5.279,5.136,0.502,89
Azerbaijan,2006,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,1.56,0.33,54,5.208,5.279,5.136,0.502,89
Bahrain,2017,6.23,10.68,0.88,68.5,0.91,0.13,0.55,0.81,0.29,2.22,0.36,39,6.199,6.324,6.075,0,37
Bahrain,2016,6.17,10.68,0.86,68.1,0.89,0.08,0.55,0.79,0.28,2.26,0.37,34,6.199,6.324,6.075,0,37
Bahrain,2015,6.01,10.69,0.85,67.7,0.85,0.1,0.55,0.72,0.3,2.18,0.36,43,6.199,6.324,6.075,0,37
Bahrain,2014,6.17,10.69,0.87,67.42,0.83,0.2,0.55,0.74,0.3,2.42,0.39,39,6.199,6.324,6.075,0,37
Bahrain,2013,6.69,10.66,0.88,67.14,0.81,0.1,0.52,0.77,0.31,1.81,0.27,23,6.199,6.324,6.075,0,37
Bahrain,2012,5.03,10.62,0.91,66.86,0.68,0.1,0.44,0.59,0.38,1.9,0.38,86,6.199,6.324,6.075,0,37
Bahrain,2011,4.82,10.6,0.91,66.58,0.87,-0.06,0.58,0.54,0.51,1.81,0.37,102,6.199,6.324,6.075,0,37
Bahrain,2010,5.94,10.61,0.88,66.3,0.86,-0.01,0.71,0.68,0.42,1.58,0.27,43,6.199,6.324,6.075,0,37
Bahrain,2009,5.7,10.61,0.9,65.94,0.9,0.03,0.51,0.76,0.42,2.37,0.41,42,6.199,6.324,6.075,0,37
Bangladesh,2018,4.5,8.22,0.71,64.3,0.9,-0.04,0.7,0.54,0.36,2.16,0.48,110,4.456,4.538,4.373,-0.195,125
Bangladesh,2017,4.31,8.17,0.71,63.8,0.9,0.02,0.64,0.57,0.21,1.87,0.43,124,4.456,4.538,4.373,-0.195,125
Bangladesh,2016,4.56,8.11,0.65,63.3,0.87,-0.08,0.69,0.56,0.24,1.98,0.44,103,4.456,4.538,4.373,-0.195,125
Bangladesh,2015,4.63,8.05,0.6,62.8,0.81,-0.06,0.72,0.63,0.23,2.16,0.47,106,4.456,4.538,4.373,-0.195,125
Bangladesh,2014,4.64,8,0.58,62.38,0.74,-0.09,0.79,0.62,0.23,1.9,0.41,103,4.456,4.538,4.373,-0.195,125
Bangladesh,2013,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,2.03,0.44,99,4.456,4.538,4.373,-0.195,125
Bangladesh,2012,4.72,7.9,0.58,61.54,0.67,-0.03,0.76,0.71,0.18,1.93,0.41,99,4.456,4.538,4.373,-0.195,125
Bangladesh,2011,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,1.86,0.37,86,4.456,4.538,4.373,-0.195,125
Bangladesh,2010,4.86,7.8,0.55,60.7,0.66,-0.01,0.77,0.63,0.29,1.93,0.4,81,4.456,4.538,4.373,-0.195,125
Bangladesh,2009,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,1.69,0.33,70,4.456,4.538,4.373,-0.195,125
Bangladesh,2008,5.05,7.72,0.47,59.86,0.61,-0.04,0.8,0.73,0.23,1.76,0.35,65,4.456,4.538,4.373,-0.195,125
Bangladesh,2007,4.61,7.67,0.51,59.44,0.6,0.05,0.81,0.63,0.31,1.8,0.39,80,4.456,4.538,4.373,-0.195,125
Bangladesh,2006,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.6,0.32,1.76,0.41,70,4.456,4.538,4.373,-0.195,125
Belarus,2018,5.23,9.78,0.9,66.1,0.64,-0.18,0.72,0.45,0.24,1.69,0.32,81,5.323,5.392,5.253,-0.257,81
Belarus,2017,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,0.54,0.23,1.66,0.3,74,5.323,5.392,5.253,-0.257,81
Belarus,2016,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,0.55,0.18,1.78,0.34,86,5.323,5.392,5.253,-0.257,81
Belarus,2015,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,0.58,0.18,2,0.35,59,5.323,5.392,5.253,-0.257,81
Belarus,2014,5.81,9.8,0.88,64.62,0.65,-0.06,0.68,0.62,0.21,1.88,0.32,55,5.323,5.392,5.253,-0.257,81
Belarus,2013,5.88,9.78,0.92,64.04,0.72,-0.19,0.65,0.61,0.21,1.78,0.3,50,5.323,5.392,5.253,-0.257,81
Belarus,2012,5.75,9.77,0.9,63.46,0.65,-0.23,0.66,0.52,0.18,2.04,0.35,58,5.323,5.392,5.253,-0.257,81
Belarus,2011,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,1.98,0.38,73,5.323,5.392,5.253,-0.257,81
Belarus,2010,5.53,9.69,0.92,62.3,0.7,-0.17,0.71,0.57,0.21,1.85,0.33,59,5.323,5.392,5.253,-0.257,81
Belarus,2009,5.56,9.62,0.91,62,0.68,-0.21,0.68,0.57,0.22,1.94,0.35,45,5.323,5.392,5.253,-0.257,81
Belarus,2008,5.46,9.61,0.9,61.7,0.64,-0.23,0.7,0.58,0.25,1.8,0.33,45,5.323,5.392,5.253,-0.257,81
Belarus,2007,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,0.6,0.23,1.79,0.32,40,5.323,5.392,5.253,-0.257,81
Belarus,2006,5.66,9.43,0.92,61.1,0.71,-0.25,0.71,0.61,0.27,1.77,0.31,30,5.323,5.392,5.253,-0.257,81
Belgium,2018,6.89,10.67,0.93,72,0.81,-0.13,0.63,0.75,0.25,1.55,0.22,19,6.923,6.988,6.858,-0.276,18
Belgium,2017,6.93,10.66,0.92,71.8,0.86,0.05,0.54,0.79,0.23,1.51,0.22,20,6.923,6.988,6.858,-0.276,18
Belgium,2016,6.95,10.65,0.93,71.6,0.87,-0.06,0.5,0.76,0.26,1.5,0.22,16,6.923,6.988,6.858,-0.276,18
Belgium,2015,6.9,10.64,0.89,71.4,0.87,0.06,0.47,0.81,0.24,1.51,0.22,14,6.923,6.988,6.858,-0.276,18
Belgium,2014,6.86,10.63,0.94,71.28,0.86,0,0.51,0.8,0.25,1.68,0.25,20,6.923,6.988,6.858,-0.276,18
Belgium,2013,7.1,10.62,0.91,71.16,0.89,0.01,0.57,0.8,0.22,1.5,0.21,16,6.923,6.988,6.858,-0.276,18
Belgium,2012,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,0.82,0.24,1.83,0.26,20,6.923,6.988,6.858,-0.276,18
Belgium,2011,7.11,10.63,0.94,70.92,0.88,-0.02,0.71,0.83,0.23,1.63,0.23,14,6.923,6.988,6.858,-0.276,18
Belgium,2010,6.85,10.62,0.93,70.8,0.81,0.02,0.7,0.83,0.24,1.6,0.23,18,6.923,6.988,6.858,-0.276,18
Belgium,2008,7.12,10.64,0.92,70.44,0.89,0,0.65,0.81,0.24,1.53,0.21,14,6.923,6.988,6.858,-0.276,18
Belgium,2007,7.22,10.64,0.92,70.26,0.9,0.07,0.72,0.81,0.22,1.47,0.2,10,6.923,6.988,6.858,-0.276,18
Belgium,2005,7.26,10.59,0.93,69.9,0.92,0.07,0.6,0.8,0.26,1.5,0.21,6,6.923,6.988,6.858,-0.276,18
Belize,2014,5.96,8.99,0.76,62.22,0.87,0,0.78,0.75,0.28,2.46,0.41,48,,,,,
Belize,2007,6.45,8.97,0.87,61.6,0.71,0.02,0.77,0.76,0.25,2.04,0.32,20,,,,,
Benin,2018,5.82,7.66,0.5,54.3,0.71,0.02,0.75,0.65,0.47,3.31,0.57,56,4.883,5.022,4.745,1.39,102
Benin,2017,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,0.61,0.46,3,0.62,99,4.883,5.022,4.745,1.39,102
Benin,2016,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,0.61,0.46,2.19,0.55,128,4.883,5.022,4.745,1.39,102
Benin,2015,3.62,7.59,0.43,53.1,0.73,0,0.85,0.59,0.37,2.05,0.57,136,4.883,5.022,4.745,1.39,102
Benin,2014,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,0.59,0.27,1.69,0.5,142,4.883,5.022,4.745,1.39,102
Benin,2013,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,0.7,0.22,1.59,0.46,134,4.883,5.022,4.745,1.39,102
Benin,2012,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,0.58,0.23,1.64,0.51,141,4.883,5.022,4.745,1.39,102
Benin,2011,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,0.63,0.22,1.69,0.44,137,4.883,5.022,4.745,1.39,102
Benin,2008,3.67,7.52,0.38,50.9,0.71,0.02,0.83,0.58,0.3,1.73,0.47,106,4.883,5.022,4.745,1.39,102
Benin,2006,3.33,7.47,0.44,50.1,0.58,0.01,0.79,0.59,0.31,1.52,0.46,88,4.883,5.022,4.745,1.39,102
Bhutan,2015,5.08,8.95,0.85,60.2,0.83,0.29,0.63,0.81,0.31,1.47,0.29,85,5.082,5.196,4.969,0,95
Bhutan,2014,4.94,8.9,0.88,59.9,0.83,0.28,0.65,0.86,0.32,0.99,0.2,91,5.082,5.196,4.969,0,95
Bhutan,2013,5.57,8.86,0.82,59.6,0.81,0.36,0.8,0.78,0.22,1.28,0.23,60,5.082,5.196,4.969,0,95
Bolivia,2018,5.92,8.86,0.83,63.6,0.86,-0.09,0.79,0.74,0.39,2.2,0.37,49,5.779,5.876,5.683,0.346,61
Bolivia,2017,5.65,8.84,0.78,63.3,0.88,-0.12,0.82,0.7,0.43,2.25,0.4,67,5.779,5.876,5.683,0.346,61
Bolivia,2016,5.77,8.81,0.8,63,0.88,-0.04,0.85,0.78,0.38,2.05,0.36,57,5.779,5.876,5.683,0.346,61
Bolivia,2015,5.83,8.78,0.83,62.7,0.88,-0.02,0.86,0.79,0.39,1.86,0.32,54,5.779,5.876,5.683,0.346,61
Bolivia,2014,5.86,8.75,0.82,62.36,0.88,0.02,0.83,0.81,0.4,1.84,0.31,54,5.779,5.876,5.683,0.346,61
Bolivia,2013,5.77,8.71,0.8,62.02,0.85,-0.06,0.81,0.76,0.41,1.98,0.34,54,5.779,5.876,5.683,0.346,61
Bolivia,2012,6.02,8.66,0.78,61.68,0.86,-0.01,0.84,0.78,0.41,2.17,0.36,41,5.779,5.876,5.683,0.346,61
Bolivia,2011,5.78,8.63,0.82,61.34,0.78,-0.03,0.82,0.76,0.36,1.73,0.3,50,5.779,5.876,5.683,0.346,61
Bolivia,2010,5.78,8.6,0.81,61,0.7,-0.06,0.78,0.77,0.35,1.76,0.3,50,5.779,5.876,5.683,0.346,61
Bolivia,2009,6.09,8.57,0.83,60.5,0.78,-0.03,0.76,0.8,0.37,1.98,0.32,33,5.779,5.876,5.683,0.346,61
Bolivia,2008,5.3,8.55,0.79,60,0.73,-0.09,0.8,0.78,0.39,1.88,0.35,54,5.779,5.876,5.683,0.346,61
Bolivia,2007,5.63,8.51,0.8,59.5,0.78,0.01,0.82,0.77,0.39,1.94,0.34,38,5.779,5.876,5.683,0.346,61
Bolivia,2006,5.37,8.48,0.83,59,0.77,-0.04,0.79,0.74,0.43,1.82,0.34,37,5.779,5.876,5.683,0.346,61
Bosnia and Herzegovina,2018,5.89,9.4,0.84,67.8,0.66,0.12,0.91,0.64,0.28,1.99,0.34,52,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2017,5.09,9.37,0.78,67.5,0.56,0.09,0.92,0.6,0.27,2.28,0.45,93,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2016,5.18,9.34,0.81,67.2,0.63,0.13,0.96,0.64,0.3,2.22,0.43,85,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2015,5.12,9.3,0.66,66.9,0.63,-0.05,0.96,0.53,0.29,2.43,0.47,82,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2014,5.25,9.26,0.79,66.86,0.41,0.23,0.98,0.53,0.26,2.24,0.43,78,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2013,5.12,9.24,0.77,66.82,0.39,0.04,0.97,0.54,0.31,2.22,0.43,78,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2012,4.77,9.2,0.78,66.78,0.42,-0.01,0.95,0.55,0.34,2.41,0.51,96,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2011,4.99,9.2,0.73,66.74,0.33,-0.04,0.92,0.6,0.33,2.05,0.41,85,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2010,4.67,9.18,0.77,66.7,0.36,-0.13,0.93,0.52,0.41,1.97,0.42,90,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2009,4.96,9.17,0.74,66.48,0.26,-0.03,0.96,0.57,0.39,2.11,0.43,77,5.386,5.477,5.296,0.487,78
Bosnia and Herzegovina,2007,4.9,9.14,0.77,66.04,0.34,0.01,0.93,0.61,0.3,2.29,0.47,65,5.386,5.477,5.296,0.487,78
Botswana,2018,3.46,9.68,0.79,58.9,0.82,-0.26,0.81,0.73,0.27,2.64,0.76,132,3.488,3.611,3.365,-1.606,148
Botswana,2017,3.5,9.67,0.77,58.2,0.82,-0.25,0.73,0.66,0.28,2.67,0.76,140,3.488,3.611,3.365,-1.606,148
Botswana,2016,3.5,9.66,0.77,57.5,0.85,-0.26,0.73,0.69,0.25,2.69,0.77,135,3.488,3.611,3.365,-1.606,148
Botswana,2015,3.76,9.64,0.82,56.8,0.86,-0.12,0.86,0.75,0.26,2.29,0.61,132,3.488,3.611,3.365,-1.606,148
Botswana,2014,4.03,9.67,0.86,56.02,0.79,-0.11,0.74,0.67,0.25,2.36,0.59,125,3.488,3.611,3.365,-1.606,148
Botswana,2013,4.13,9.65,0.86,55.24,0.77,-0.16,0.75,0.7,0.24,2.12,0.51,114,3.488,3.611,3.365,-1.606,148
Botswana,2012,4.84,9.56,0.84,54.46,0.8,-0.21,0.81,0.77,0.17,1.99,0.41,95,3.488,3.611,3.365,-1.606,148
