,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
24,Algeria,2016,75,5.34,9.54,0.75,65.5,0.55,-0.2,0.69,0.66,0.38,2.11,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
25,Algeria,2014,35,6.35,9.51,0.82,65.14,0.55,-0.2,0.69,0.63,0.18,1.63,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
26,Algeria,2012,62,5.6,9.49,0.84,64.82,0.59,-0.2,0.69,0.6,0.23,1.94,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
27,Algeria,2011,70,5.32,9.47,0.81,64.66,0.53,-0.2,0.64,0.55,0.25,1.66,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
28,Algeria,2010,63,5.46,9.46,0.81,64.5,0.59,-0.23,0.62,0.55,0.25,1.63,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
29,Argentina,2018,59,5.79,9.81,0.9,68.8,0.85,-0.21,0.86,0.82,0.32,2.47,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
30,Argentina,2017,51,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,0.81,0.29,2.41,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
31,Argentina,2016,28,6.43,9.83,0.88,68.4,0.85,-0.19,0.85,0.84,0.31,2.13,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
32,Argentina,2015,19,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,0.86,0.31,1.95,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
33,Argentina,2014,24,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,2.13,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
34,Argentina,2013,27,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,1.99,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
35,Argentina,2012,28,6.47,9.86,0.9,67.66,0.75,-0.14,0.82,0.86,0.27,2.1,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
36,Argentina,2011,23,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,1.99,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
37,Argentina,2010,28,6.44,9.84,0.93,67.3,0.73,-0.12,0.85,0.85,0.21,2.11,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
38,Argentina,2009,24,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,2.07,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
39,Argentina,2008,30,5.96,9.82,0.89,67.06,0.68,-0.13,0.86,0.82,0.32,2.15,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
40,Argentina,2007,27,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,2.04,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
41,Argentina,2006,14,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,1.98,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
42,Armenia,2018,89,5.06,9.12,0.81,66.9,0.81,-0.15,0.68,0.58,0.45,2.1,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
43,Armenia,2017,125,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,0.63,0.44,2.33,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
44,Armenia,2016,116,4.33,9.01,0.71,66.3,0.61,-0.16,0.92,0.59,0.44,2.13,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
45,Armenia,2015,117,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,0.59,0.44,2.24,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
46,Armenia,2014,111,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.4,2.14,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
47,Armenia,2013,109,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,0.56,0.45,2.13,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
48,Armenia,2012,117,4.32,8.92,0.68,65.52,0.5,-0.2,0.89,0.52,0.46,2.26,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
49,Armenia,2011,125,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,1.95,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
50,Armenia,2010,103,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,0.51,0.43,2.09,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
51,Armenia,2009,104,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,0.54,0.41,2.18,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
52,Armenia,2008,78,4.65,8.93,0.71,65.0,0.46,-0.2,0.88,0.52,0.38,1.95,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
53,Armenia,2007,69,4.88,8.86,0.76,64.9,0.61,-0.24,0.82,0.51,0.41,1.71,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
54,Armenia,2006,71,4.29,8.72,0.68,64.8,0.52,-0.22,0.85,0.49,0.47,1.99,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
55,Australia,2018,11,7.18,10.72,0.94,73.6,0.92,0.14,0.4,0.76,0.19,1.75,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
56,Australia,2017,12,7.26,10.71,0.95,73.3,0.91,0.31,0.41,0.78,0.23,1.75,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
57,Australia,2016,8,7.25,10.7,0.94,73.0,0.92,0.23,0.4,0.79,0.24,1.7,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
58,Australia,2015,9,7.31,10.69,0.95,72.7,0.92,0.32,0.36,0.79,0.21,1.69,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
59,Australia,2014,9,7.29,10.68,0.92,72.6,0.92,0.31,0.44,0.78,0.25,1.8,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
60,Australia,2013,9,7.36,10.67,0.93,72.5,0.93,0.26,0.43,0.82,0.18,1.74,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
61,Australia,2012,14,7.2,10.66,0.94,72.4,0.94,0.27,0.37,0.81,0.21,1.76,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
62,Australia,2011,6,7.41,10.64,0.97,72.3,0.94,0.36,0.38,0.82,0.2,1.78,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
63,Australia,2010,6,7.45,10.63,0.95,72.2,0.93,0.31,0.37,0.83,0.22,1.74,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
64,Australia,2008,12,7.25,10.63,0.95,71.88,0.92,0.3,0.43,0.83,0.22,1.69,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
65,Australia,2007,7,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22,1.76,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
66,Australia,2005,5,7.34,10.57,0.97,71.4,0.93,0.34,0.39,0.84,0.24,1.53,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
67,Austria,2018,6,7.4,10.74,0.91,73.0,0.9,0.05,0.52,0.75,0.23,1.55,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
68,Austria,2017,10,7.29,10.72,0.91,72.7,0.89,0.13,0.52,0.75,0.18,1.56,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
69,Austria,2016,13,7.05,10.7,0.93,72.4,0.89,0.08,0.52,0.76,0.2,1.7,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
70,Austria,2015,12,7.08,10.7,0.93,72.1,0.9,0.1,0.56,0.8,0.16,1.76,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
